server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:48:07,1,fahrenheit,1, 25/12/2025 06:48:07.101,INIT,,127.0.0.1:47225,0.101,0,0,10,0.0702
 25/12/2025 06:48:07,8,liters,1, 25/12/2025 06:48:07.101,INIT,,127.0.0.1:58109,0.103,0,0,10,0.0196
 25/12/2025 06:48:07,1,10,2, 25/12/2025 06:48:07.101,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:47225,0.114,0,0,61,0.0701
 25/12/2025 06:48:07,8,10,2, 25/12/2025 06:48:07.101,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:58109,0.123,0,0,51,0.0746
 25/12/2025 06:48:07,15,celsius,1, 25/12/2025 06:48:07.102,INIT,,127.0.0.1:44394,0.133,0,0,10,0.0442
 25/12/2025 06:48:07,15,10,2, 25/12/2025 06:48:07.102,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:44394,0.135,0,0,51,0.0588
 25/12/2025 06:48:08,1,10,3, 25/12/2025 06:48:08.103,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:47225,0.104,0,0,51,0.1503
 25/12/2025 06:48:08,8,10,3, 25/12/2025 06:48:08.103,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:58109,0.108,0,0,51,0.0492
 25/12/2025 06:48:09,1,10,4, 25/12/2025 06:48:09.104,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:47225,0.105,0,0,51,0.0970
 25/12/2025 06:48:09,8,10,4, 25/12/2025 06:48:09.104,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:58109,0.11,0,0,51,0.0975
 25/12/2025 06:48:09,15,10,4, 25/12/2025 06:48:09.105,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:44394,0.121,0,1,51,0.4060
 25/12/2025 06:48:10,8,10,5, 25/12/2025 06:48:10.106,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:58109,0.107,0,0,51,0.1048
 25/12/2025 06:48:10,1,10,5, 25/12/2025 06:48:10.106,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:47225,0.111,0,0,51,0.0555
 25/12/2025 06:48:10,15,10,5, 25/12/2025 06:48:10.107,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:44394,0.122,0,0,51,0.0905
 25/12/2025 06:48:10,15,10,3, 25/12/2025 06:48:08.104,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:44394,2.131,0,0,51,0.3318
 25/12/2025 06:48:11,1,10,6, 25/12/2025 06:48:11.106,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:47225,0.107,0,0,51,0.0963
 25/12/2025 06:48:11,8,10,6, 25/12/2025 06:48:11.106,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:58109,0.112,0,0,51,0.1090
 25/12/2025 06:48:11,15,10,6, 25/12/2025 06:48:11.108,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:44394,0.123,0,0,51,0.0716
 25/12/2025 06:48:12,8,10,7, 25/12/2025 06:48:12.107,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:58109,0.107,0,0,51,0.1011
 25/12/2025 06:48:12,1,10,7, 25/12/2025 06:48:12.107,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:47225,0.112,0,0,51,0.1143
 25/12/2025 06:48:12,15,10,7, 25/12/2025 06:48:12.108,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:44394,0.124,0,0,51,0.1208
 25/12/2025 06:48:13,8,10,8, 25/12/2025 06:48:13.107,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:58109,0.108,0,0,51,0.1410
 25/12/2025 06:48:13,1,10,8, 25/12/2025 06:48:13.108,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:47225,0.112,0,0,51,0.1156
 25/12/2025 06:48:13,15,10,8, 25/12/2025 06:48:13.109,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:44394,0.124,0,0,51,0.0697
 25/12/2025 06:48:14,8,10,9, 25/12/2025 06:48:14.108,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:58109,0.109,0,0,51,0.1379
 25/12/2025 06:48:14,15,10,9, 25/12/2025 06:48:14.109,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:44394,0.112,0,0,51,0.0666
 25/12/2025 06:48:15,8,10,10, 25/12/2025 06:48:15.109,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:58109,0.11,0,0,51,0.1255
 25/12/2025 06:48:15,1,10,10, 25/12/2025 06:48:15.111,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:47225,0.115,0,1,56,0.3129
 25/12/2025 06:48:15,15,10,10, 25/12/2025 06:48:15.111,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:44394,0.126,0,0,51,0.0707
 25/12/2025 06:48:16,1,10,11, 25/12/2025 06:48:16.112,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:47225,0.112,0,0,51,0.1393
 25/12/2025 06:48:16,15,10,11, 25/12/2025 06:48:16.112,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:44394,0.117,0,0,51,0.0499
 25/12/2025 06:48:16,1,10,9, 25/12/2025 06:48:14.109,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:47225,2.136,0,0,56,0.3640
 25/12/2025 06:48:17,1,,0, 25/12/2025 06:48:17.109,HEARTBEAT,,127.0.0.1:47225,0.11,0,0,10,0.4790
 25/12/2025 06:48:17,8,,0, 25/12/2025 06:48:17.109,HEARTBEAT,,127.0.0.1:58109,0.112,0,0,10,0.2526
 25/12/2025 06:48:17,8,10,12, 25/12/2025 06:48:17.111,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:58109,0.124,0,1,51,0.3264
 25/12/2025 06:48:17,1,10,12, 25/12/2025 06:48:17.113,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:47225,0.137,0,0,51,0.0712
 25/12/2025 06:48:17,15,10,12, 25/12/2025 06:48:17.113,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:44394,0.146,0,0,51,0.0849
 25/12/2025 06:48:18,8,10,13, 25/12/2025 06:48:18.112,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:58109,0.113,0,0,51,0.0984
 25/12/2025 06:48:18,1,10,13, 25/12/2025 06:48:18.114,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:47225,0.118,0,0,51,0.0943
 25/12/2025 06:48:18,15,10,13, 25/12/2025 06:48:18.114,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:44394,0.13,0,0,51,0.2068
 25/12/2025 06:48:18,8,10,11, 25/12/2025 06:48:16.110,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:58109,2.14,0,0,51,0.4026
 25/12/2025 06:48:19,8,10,14, 25/12/2025 06:48:19.113,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:58109,0.114,0,0,51,0.1395
 25/12/2025 06:48:19,15,10,14, 25/12/2025 06:48:19.114,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:44394,0.12,0,0,51,0.1150
