server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:39:00,4,volts,1, 25/12/2025 06:39:00.788,INIT,,127.0.0.1:56346,0.893,0,0,10,0.0392
 25/12/2025 06:39:03,1,10,2, 25/12/2025 06:39:00.788,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:42108,3.106,0,0,61,0.5760
 25/12/2025 06:39:00,1,fahrenheit,1, 25/12/2025 06:39:00.788,INIT,,127.0.0.1:42108,0.895,0,0,10,0.0197
 25/12/2025 06:39:00,4,10,2, 25/12/2025 06:39:00.789,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56346,0.904,0,0,51,0.0887
 25/12/2025 06:39:00,7,10,2, 25/12/2025 06:39:00.803,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,0.92,0,0,51,0.0959
 25/12/2025 06:39:00,7,meters,1, 25/12/2025 06:39:00.803,INIT,,127.0.0.1:42383,0.912,0,0,10,0.0215
 25/12/2025 06:39:01,4,10,3, 25/12/2025 06:39:01.790,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56346,0.895,0,0,51,0.0740
 25/12/2025 06:39:01,1,10,3, 25/12/2025 06:39:01.790,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:42108,0.887,0,1,51,0.5842
 25/12/2025 06:39:01,7,10,3, 25/12/2025 06:39:01.804,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,0.906,0,0,51,0.0528
 25/12/2025 06:39:02,4,10,4, 25/12/2025 06:39:02.791,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56346,0.899,0,0,51,0.0972
 25/12/2025 06:39:02,1,10,4, 25/12/2025 06:39:02.791,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:42108,0.895,0,0,51,0.1201
 25/12/2025 06:39:02,7,10,4, 25/12/2025 06:39:02.805,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,0.909,0,0,51,0.0919
 25/12/2025 06:39:03,4,10,5, 25/12/2025 06:39:03.792,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56346,0.894,0,0,51,0.0714
 25/12/2025 06:39:03,1,10,5, 25/12/2025 06:39:03.792,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:42108,0.889,0,0,51,0.1192
 25/12/2025 06:39:03,7,10,5, 25/12/2025 06:39:03.806,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,0.915,0,0,51,0.1031
 25/12/2025 06:39:04,4,10,6, 25/12/2025 06:39:04.793,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56346,0.896,0,0,51,0.1152
 25/12/2025 06:39:04,1,10,6, 25/12/2025 06:39:04.793,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:42108,0.891,0,0,51,0.1226
 25/12/2025 06:39:04,7,10,6, 25/12/2025 06:39:04.807,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:42383,0.907,0,0,51,0.0730
 25/12/2025 06:39:05,1,10,7, 25/12/2025 06:39:05.793,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:42108,0.907,0,0,51,0.0662
 25/12/2025 06:39:05,4,10,7, 25/12/2025 06:39:05.794,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56346,0.902,0,0,51,0.1594
 25/12/2025 06:39:05,7,10,7, 25/12/2025 06:39:05.807,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:42383,0.918,0,0,51,0.0831
 25/12/2025 06:39:06,1,10,8, 25/12/2025 06:39:06.794,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:42108,0.896,0,0,51,0.0891
 25/12/2025 06:39:06,4,10,8, 25/12/2025 06:39:06.794,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56346,0.886,0,0,51,0.1657
 25/12/2025 06:39:06,7,10,8, 25/12/2025 06:39:06.807,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:42383,0.909,0,0,51,0.1050
