server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:32:36,1,fahrenheit,1, 25/12/2025 06:32:36.742,INIT,,127.0.0.1:59220,0.847,0,0,10,0.0685
 25/12/2025 06:32:36,4,volts,1, 25/12/2025 06:32:36.750,INIT,,127.0.0.1:37322,0.851,0,0,10,0.0230
 25/12/2025 06:32:36,7,meters,1, 25/12/2025 06:32:36.751,INIT,,127.0.0.1:56225,0.86,0,0,10,0.0700
 25/12/2025 06:32:37,1,10,3, 25/12/2025 06:32:37.744,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:59220,0.842,0,1,51,0.4383
 25/12/2025 06:32:37,7,10,3, 25/12/2025 06:32:37.752,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:56225,0.852,0,1,51,0.4607
 25/12/2025 06:32:37,4,10,3, 25/12/2025 06:32:37.752,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:37322,0.858,0,1,51,0.2339
 25/12/2025 06:32:38,4,10,4, 25/12/2025 06:32:38.753,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:37322,0.844,0,0,51,0.1571
 25/12/2025 06:32:38,7,10,4, 25/12/2025 06:32:38.753,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:56225,0.848,0,0,51,0.0688
 25/12/2025 06:32:38,1,10,4, 25/12/2025 06:32:38.745,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:59220,0.858,0,0,51,0.0554
 25/12/2025 06:32:39,7,10,2, 25/12/2025 06:32:36.751,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:56225,3.065,0,0,51,0.4085
 25/12/2025 06:32:39,1,10,2, 25/12/2025 06:32:36.743,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:59220,3.069,0,0,61,0.3264
 25/12/2025 06:32:39,4,10,2, 25/12/2025 06:32:36.751,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:37322,3.167,0,0,51,0.4913
 25/12/2025 06:32:39,1,10,5, 25/12/2025 06:32:39.746,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:59220,0.854,0,0,51,0.1271
