server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:21:13,7,meters,1, 25/12/2025 04:21:13.825,INIT,,127.0.0.1:47406,0.917,0,0,10,0.1743
 25/12/2025 04:21:13,7,10,2, 25/12/2025 04:21:13.826,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:47406,0.93,0,0,51,0.1000
 25/12/2025 04:21:13,4,volts,1, 25/12/2025 04:21:13.826,INIT,,127.0.0.1:43820,0.935,0,0,10,0.0284
 25/12/2025 04:21:13,1,fahrenheit,1, 25/12/2025 04:21:13.826,INIT,,127.0.0.1:57157,0.941,0,0,10,0.0439
 25/12/2025 04:21:14,4,10,3, 25/12/2025 04:21:14.827,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:43820,0.924,0,1,51,0.5190
 25/12/2025 04:21:14,7,10,3, 25/12/2025 04:21:14.827,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:47406,0.933,0,0,51,0.0951
 25/12/2025 04:21:14,1,10,3, 25/12/2025 04:21:14.828,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:57157,0.941,0,1,51,0.3585
 25/12/2025 04:21:15,7,10,4, 25/12/2025 04:21:15.828,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:47406,0.923,0,0,51,0.1369
 25/12/2025 04:21:15,1,10,4, 25/12/2025 04:21:15.829,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:57157,0.926,0,0,51,0.0587
 25/12/2025 04:21:15,4,10,4, 25/12/2025 04:21:15.828,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:43820,0.938,0,0,51,0.1205
 25/12/2025 04:21:16,4,10,2, 25/12/2025 04:21:13.826,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:43820,3.153,0,0,51,0.4701
