server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:06:51,1,fahrenheit,1, 25/12/2025 01:06:51.048,INIT,,127.0.0.1:54160,0.049,0,0,10,0.0639
 25/12/2025 01:06:51,6,watts,1, 25/12/2025 01:06:51.049,INIT,,127.0.0.1:46775,0.051,0,0,10,0.0228
 25/12/2025 01:06:51,1,10,2, 25/12/2025 01:06:51.049,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:54160,0.062,0,0,61,0.0712
 25/12/2025 01:06:51,6,10,2, 25/12/2025 01:06:51.049,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:46775,0.07,0,0,51,0.0494
 25/12/2025 01:06:51,9,grams,1, 25/12/2025 01:06:51.059,INIT,,127.0.0.1:41817,0.077,0,0,10,0.0205
 25/12/2025 01:06:51,9,10,2, 25/12/2025 01:06:51.060,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:41817,0.082,0,0,51,0.0480
 25/12/2025 01:06:52,6,10,3, 25/12/2025 01:06:52.050,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:46775,0.051,0,0,51,0.1986
 25/12/2025 01:06:52,1,10,3, 25/12/2025 01:06:52.050,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:54160,0.058,0,0,51,0.0510
 25/12/2025 01:06:52,9,10,3, 25/12/2025 01:06:52.061,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:41817,0.066,0,0,51,0.0525
 25/12/2025 01:06:53,1,10,4, 25/12/2025 01:06:53.051,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:54160,0.052,0,0,51,0.0904
 25/12/2025 01:06:53,6,10,4, 25/12/2025 01:06:53.051,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:46775,0.058,0,0,51,0.0668
 25/12/2025 01:06:53,9,10,4, 25/12/2025 01:06:53.062,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:41817,0.069,0,0,51,0.0729
 25/12/2025 01:06:54,1,10,5, 25/12/2025 01:06:54.052,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:54160,0.053,0,0,51,0.1463
 25/12/2025 01:06:54,6,10,5, 25/12/2025 01:06:54.052,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:46775,0.061,0,0,51,0.0784
 25/12/2025 01:06:54,9,10,5, 25/12/2025 01:06:54.063,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:41817,0.07,0,0,51,0.0992
 25/12/2025 01:06:55,6,10,6, 25/12/2025 01:06:55.053,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:46775,0.054,0,0,51,0.0966
 25/12/2025 01:06:55,1,10,6, 25/12/2025 01:06:55.053,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:54160,0.062,0,0,51,0.0761
 25/12/2025 01:06:55,9,10,6, 25/12/2025 01:06:55.064,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:41817,0.073,0,0,51,0.1325
 25/12/2025 01:06:56,6,10,7, 25/12/2025 01:06:56.054,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:46775,0.055,0,0,51,0.1499
 25/12/2025 01:06:56,1,10,7, 25/12/2025 01:06:56.054,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:54160,0.061,0,0,51,0.1513
 25/12/2025 01:06:56,9,10,7, 25/12/2025 01:06:56.065,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:41817,0.072,0,0,51,0.1059
 25/12/2025 01:06:57,1,10,8, 25/12/2025 01:06:57.055,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:54160,0.056,0,0,51,0.0919
 25/12/2025 01:06:57,6,10,8, 25/12/2025 01:06:57.055,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:46775,0.063,0,0,51,0.0507
 25/12/2025 01:06:57,9,10,8, 25/12/2025 01:06:57.066,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:41817,0.072,0,0,51,0.0621
 25/12/2025 01:06:58,6,10,9, 25/12/2025 01:06:58.056,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:46775,0.056,0,0,51,0.0958
 25/12/2025 01:06:58,1,10,9, 25/12/2025 01:06:58.056,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:54160,0.063,0,0,56,0.1220
 25/12/2025 01:06:58,9,10,9, 25/12/2025 01:06:58.067,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:41817,0.072,0,0,51,0.0816
 25/12/2025 01:06:59,6,10,10, 25/12/2025 01:06:59.056,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:46775,0.057,0,0,51,0.1322
 25/12/2025 01:06:59,1,10,10, 25/12/2025 01:06:59.057,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:54160,0.064,0,0,56,0.0819
 25/12/2025 01:06:59,9,10,10, 25/12/2025 01:06:59.068,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:41817,0.074,0,0,51,0.0634
 25/12/2025 01:07:00,6,10,11, 25/12/2025 01:07:00.057,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:46775,0.058,0,0,51,0.1297
 25/12/2025 01:07:00,1,10,11, 25/12/2025 01:07:00.058,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:54160,0.063,0,0,51,0.0498
 25/12/2025 01:07:00,9,10,11, 25/12/2025 01:07:00.069,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:41817,0.073,0,0,51,0.0939
 25/12/2025 01:07:01,6,10,12, 25/12/2025 01:07:01.058,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:46775,0.059,0,0,51,0.1321
 25/12/2025 01:07:01,1,,0, 25/12/2025 01:07:01.059,HEARTBEAT,,127.0.0.1:54160,0.066,0,0,10,0.2175
 25/12/2025 01:07:01,1,10,12, 25/12/2025 01:07:01.059,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:54160,0.072,0,0,51,0.0577
 25/12/2025 01:07:01,6,,0, 25/12/2025 01:07:01.059,HEARTBEAT,,127.0.0.1:46775,0.082,0,0,10,0.2225
 25/12/2025 01:07:01,9,,0, 25/12/2025 01:07:01.070,HEARTBEAT,,127.0.0.1:41817,0.086,0,0,10,0.2588
 25/12/2025 01:07:01,9,10,12, 25/12/2025 01:07:01.070,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:41817,0.093,0,0,51,0.0602
 25/12/2025 01:07:02,6,10,13, 25/12/2025 01:07:02.059,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:46775,0.059,0,0,51,0.1328
 25/12/2025 01:07:02,1,10,13, 25/12/2025 01:07:02.060,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:54160,0.066,0,0,51,0.0743
 25/12/2025 01:07:02,9,10,13, 25/12/2025 01:07:02.071,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:41817,0.077,0,0,51,0.0690
 25/12/2025 01:07:03,6,10,14, 25/12/2025 01:07:03.059,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:46775,0.06,0,0,51,0.0889
 25/12/2025 01:07:03,1,10,14, 25/12/2025 01:07:03.061,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:54160,0.067,0,0,51,0.0521
