server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:20:41,1,fahrenheit,1, 25/12/2025 06:20:41.736,INIT,,127.0.0.1:41472,0.737,0,0,10,0.0969
 25/12/2025 06:20:41,1,10,2, 25/12/2025 06:20:41.736,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:41472,0.739,0,0,61,0.0699
 25/12/2025 06:20:41,5,amps,1, 25/12/2025 06:20:41.740,INIT,,127.0.0.1:50998,0.753,0,0,10,0.0304
 25/12/2025 06:20:41,5,10,2, 25/12/2025 06:20:41.740,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:50998,0.76,0,0,51,0.0536
 25/12/2025 06:20:41,9,grams,1, 25/12/2025 06:20:41.748,INIT,,127.0.0.1:37982,0.77,0,0,10,0.0231
 25/12/2025 06:20:41,9,10,2, 25/12/2025 06:20:41.749,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37982,0.775,0,0,51,0.0538
 25/12/2025 06:20:42,1,10,3, 25/12/2025 06:20:42.738,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:41472,0.739,0,0,51,0.0965
 25/12/2025 06:20:42,5,10,3, 25/12/2025 06:20:42.745,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:50998,0.746,0,0,51,0.0732
 25/12/2025 06:20:42,9,10,3, 25/12/2025 06:20:42.754,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:37982,0.755,0,0,51,0.0722
 25/12/2025 06:20:43,1,10,4, 25/12/2025 06:20:43.739,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:41472,0.74,0,0,51,0.2236
