server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 03:41:24,1,fahrenheit,1, 25/12/2025 03:41:24.538,INIT,,127.0.0.1:49486,0.539,0,0,10,0.0865
 25/12/2025 03:41:24,1,10,2, 25/12/2025 03:41:24.539,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:49486,0.541,0,0,61,0.0612
 25/12/2025 03:41:25,1,10,3, 25/12/2025 03:41:25.540,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:49486,0.541,0,0,51,0.0922
 25/12/2025 03:41:26,1,10,4, 25/12/2025 03:41:26.541,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:49486,0.542,0,0,51,0.1076
 25/12/2025 03:41:27,1,10,5, 25/12/2025 03:41:27.542,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:49486,0.543,0,0,51,0.1724
 25/12/2025 03:41:28,1,10,6, 25/12/2025 03:41:28.544,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:49486,0.544,0,0,51,0.1529
 25/12/2025 03:41:29,1,10,7, 25/12/2025 03:41:29.545,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:49486,0.546,0,0,51,0.1506
 25/12/2025 03:41:30,1,10,8, 25/12/2025 03:41:30.547,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:49486,0.548,0,0,51,0.2513
 25/12/2025 03:41:31,1,10,9, 25/12/2025 03:41:31.550,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:49486,0.55,0,0,56,0.1384
 25/12/2025 03:41:34,1,,0, 25/12/2025 03:41:34.548,HEARTBEAT,,127.0.0.1:49486,0.549,0,0,10,0.3979
 25/12/2025 03:41:34,1,10,12, 25/12/2025 03:41:34.554,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:49486,0.555,0,1,51,0.5241
 25/12/2025 03:41:35,1,10,13, 25/12/2025 03:41:35.555,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:49486,0.555,0,0,51,0.1690
