server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:46:00,1,fahrenheit,1, 25/12/2025 06:46:00.584,INIT,,127.0.0.1:38226,0.585,0,0,10,0.0627
 25/12/2025 06:46:00,8,liters,1, 25/12/2025 06:46:00.585,INIT,,127.0.0.1:38387,0.587,0,0,10,0.0263
 25/12/2025 06:46:00,15,celsius,1, 25/12/2025 06:46:00.585,INIT,,127.0.0.1:39438,0.597,0,0,10,0.0267
 25/12/2025 06:46:00,1,10,2, 25/12/2025 06:46:00.585,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:38226,0.603,0,0,61,0.1224
 25/12/2025 06:46:00,8,10,2, 25/12/2025 06:46:00.585,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:38387,0.612,0,0,51,0.0918
 25/12/2025 06:46:00,15,10,2, 25/12/2025 06:46:00.585,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:39438,0.619,0,0,51,0.0505
 25/12/2025 06:46:01,1,10,3, 25/12/2025 06:46:01.586,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:38226,0.587,0,0,51,0.1179
 25/12/2025 06:46:01,8,10,3, 25/12/2025 06:46:01.586,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:38387,0.591,0,0,51,0.0574
 25/12/2025 06:46:01,15,10,3, 25/12/2025 06:46:01.586,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:39438,0.601,0,0,51,0.0533
 25/12/2025 06:46:02,1,10,4, 25/12/2025 06:46:02.587,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:38226,0.588,0,0,51,0.1386
 25/12/2025 06:46:02,8,10,4, 25/12/2025 06:46:02.587,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:38387,0.592,0,0,51,0.0696
 25/12/2025 06:46:02,15,10,4, 25/12/2025 06:46:02.587,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:39438,0.602,0,0,51,0.0644
 25/12/2025 06:46:03,1,10,5, 25/12/2025 06:46:03.588,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:38226,0.589,0,0,51,0.0967
 25/12/2025 06:46:03,8,10,5, 25/12/2025 06:46:03.588,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:38387,0.594,0,0,51,0.0713
 25/12/2025 06:46:03,15,10,5, 25/12/2025 06:46:03.588,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:39438,0.604,0,0,51,0.0776
 25/12/2025 06:46:04,1,10,6, 25/12/2025 06:46:04.589,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:38226,0.59,0,0,51,0.1870
 25/12/2025 06:46:04,15,10,6, 25/12/2025 06:46:04.589,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:39438,0.595,0,0,51,0.1008
 25/12/2025 06:46:04,8,10,6, 25/12/2025 06:46:04.589,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:38387,0.606,0,0,51,0.0730
 25/12/2025 06:46:05,15,10,7, 25/12/2025 06:46:05.590,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:39438,0.591,0,0,51,0.2058
 25/12/2025 06:46:05,8,10,7, 25/12/2025 06:46:05.591,DATA,"1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000",127.0.0.1:38387,0.595,0,0,51,0.0597
 25/12/2025 06:46:06,1,10,8, 25/12/2025 06:46:06.590,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:38226,0.592,0,1,51,0.5201
 25/12/2025 06:46:06,15,10,8, 25/12/2025 06:46:06.591,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:39438,0.596,0,0,51,0.0994
 25/12/2025 06:46:06,8,10,8, 25/12/2025 06:46:06.592,DATA,"1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000",127.0.0.1:38387,0.607,0,0,51,0.1038
 25/12/2025 06:46:07,1,10,9, 25/12/2025 06:46:07.591,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:38226,0.592,0,0,56,0.1612
 25/12/2025 06:46:07,15,10,9, 25/12/2025 06:46:07.592,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:39438,0.596,0,0,51,0.0764
 25/12/2025 06:46:07,8,10,9, 25/12/2025 06:46:07.593,DATA,"0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000",127.0.0.1:38387,0.607,0,0,51,0.0638
 25/12/2025 06:46:07,1,10,7, 25/12/2025 06:46:05.590,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:38226,2.616,0,0,51,0.3049
 25/12/2025 06:46:08,1,10,10, 25/12/2025 06:46:08.592,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:38226,0.593,0,0,56,0.0992
 25/12/2025 06:46:08,15,10,10, 25/12/2025 06:46:08.592,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:39438,0.597,0,0,51,0.0768
 25/12/2025 06:46:08,8,10,10, 25/12/2025 06:46:08.595,DATA,"0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000,0.600000",127.0.0.1:38387,0.607,0,0,51,0.1282
 25/12/2025 06:46:09,1,10,11, 25/12/2025 06:46:09.592,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:38226,0.593,0,0,51,0.1481
 25/12/2025 06:46:09,15,10,11, 25/12/2025 06:46:09.593,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:39438,0.598,0,0,51,0.0654
 25/12/2025 06:46:09,8,10,11, 25/12/2025 06:46:09.595,DATA,"0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000,0.500000",127.0.0.1:38387,0.609,0,0,51,0.0608
 25/12/2025 06:46:10,8,,0, 25/12/2025 06:46:10.588,HEARTBEAT,,127.0.0.1:38387,0.589,0,0,10,0.3447
 25/12/2025 06:46:10,15,,0, 25/12/2025 06:46:10.588,HEARTBEAT,,127.0.0.1:39438,0.591,0,0,10,0.1841
 25/12/2025 06:46:10,1,,0, 25/12/2025 06:46:10.592,HEARTBEAT,,127.0.0.1:38226,0.601,0,0,10,0.2273
 25/12/2025 06:46:10,1,10,12, 25/12/2025 06:46:10.593,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:38226,0.608,0,0,51,0.0802
 25/12/2025 06:46:10,15,10,12, 25/12/2025 06:46:10.594,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:39438,0.62,0,0,51,0.1449
 25/12/2025 06:46:10,8,10,12, 25/12/2025 06:46:10.596,DATA,"0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000,0.400000",127.0.0.1:38387,0.629,0,0,51,0.0817
 25/12/2025 06:46:11,1,10,13, 25/12/2025 06:46:11.594,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:38226,0.594,0,0,51,0.0992
 25/12/2025 06:46:11,15,10,13, 25/12/2025 06:46:11.595,DATA,"3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000",127.0.0.1:39438,0.601,0,0,51,0.0632
