server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:36:52,1,fahrenheit,1, 25/12/2025 06:36:52.687,INIT,,127.0.0.1:60151,0.782,0,0,10,0.1531
 25/12/2025 06:36:52,4,volts,1, 25/12/2025 06:36:52.687,INIT,,127.0.0.1:50754,0.795,0,0,10,0.0410
 25/12/2025 06:36:52,1,10,2, 25/12/2025 06:36:52.687,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:60151,0.791,0,0,61,0.0545
 25/12/2025 06:36:54,4,10,2, 25/12/2025 06:36:52.687,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:50754,3.0,0,0,51,0.5066
 25/12/2025 06:36:55,7,10,2, 25/12/2025 06:36:52.700,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,3.005,0,0,51,0.2557
 25/12/2025 06:36:52,7,meters,1, 25/12/2025 06:36:52.700,INIT,,127.0.0.1:54416,0.808,0,0,10,0.0255
 25/12/2025 06:36:53,1,10,3, 25/12/2025 06:36:53.688,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:60151,0.787,0,0,51,0.0964
 25/12/2025 06:36:53,4,10,3, 25/12/2025 06:36:53.688,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:50754,0.782,0,1,51,0.5066
 25/12/2025 06:36:53,7,10,3, 25/12/2025 06:36:53.701,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.797,0,1,51,0.2725
 25/12/2025 06:36:54,1,10,4, 25/12/2025 06:36:54.688,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:60151,0.793,0,0,51,0.0886
 25/12/2025 06:36:54,4,10,4, 25/12/2025 06:36:54.688,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:50754,0.781,0,0,51,0.1544
 25/12/2025 06:36:54,7,10,4, 25/12/2025 06:36:54.701,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.812,0,0,51,0.1092
 25/12/2025 06:36:55,4,10,5, 25/12/2025 06:36:55.689,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:50754,0.798,0,0,51,0.1096
 25/12/2025 06:36:55,1,10,5, 25/12/2025 06:36:55.689,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:60151,0.789,0,0,51,0.1571
 25/12/2025 06:36:55,7,10,5, 25/12/2025 06:36:55.702,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.811,0,0,51,0.0854
 25/12/2025 06:36:56,1,10,6, 25/12/2025 06:36:56.690,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:60151,0.802,0,0,51,0.0595
 25/12/2025 06:36:56,4,10,6, 25/12/2025 06:36:56.690,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:50754,0.798,0,0,51,0.1604
 25/12/2025 06:36:56,7,10,6, 25/12/2025 06:36:56.703,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.814,0,0,51,0.1101
 25/12/2025 06:36:57,1,10,7, 25/12/2025 06:36:57.691,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:60151,0.801,0,0,51,0.1353
 25/12/2025 06:36:57,4,10,7, 25/12/2025 06:36:57.691,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:50754,0.787,0,0,51,0.1769
 25/12/2025 06:36:57,7,10,7, 25/12/2025 06:36:57.704,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.805,0,0,51,0.0593
 25/12/2025 06:36:58,1,10,8, 25/12/2025 06:36:58.692,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:60151,0.814,0,0,51,0.0789
 25/12/2025 06:36:58,4,10,8, 25/12/2025 06:36:58.692,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:50754,0.803,0,0,51,0.0708
 25/12/2025 06:36:58,7,10,8, 25/12/2025 06:36:58.705,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:54416,0.798,0,0,51,0.1142
 25/12/2025 06:36:59,1,10,9, 25/12/2025 06:36:59.693,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:60151,0.799,0,0,56,0.1439
 25/12/2025 06:36:59,4,10,9, 25/12/2025 06:36:59.693,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:50754,0.787,0,0,51,0.1561
 25/12/2025 06:36:59,7,10,9, 25/12/2025 06:36:59.706,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:54416,0.809,0,0,51,0.0909
 25/12/2025 06:37:00,1,10,10, 25/12/2025 06:37:00.694,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:60151,0.801,0,0,56,0.0639
 25/12/2025 06:37:00,4,10,10, 25/12/2025 06:37:00.694,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:50754,0.795,0,0,51,0.1481
 25/12/2025 06:37:00,7,10,10, 25/12/2025 06:37:00.707,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:54416,0.815,0,0,51,0.0715
 25/12/2025 06:37:01,1,10,11, 25/12/2025 06:37:01.695,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:60151,0.791,0,0,51,0.1601
