server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:27:23,7,meters,1, 25/12/2025 04:27:23.700,INIT,,127.0.0.1:50199,0.797,0,0,10,0.0687
 25/12/2025 04:27:23,1,fahrenheit,1, 25/12/2025 04:27:23.696,INIT,,127.0.0.1:37240,0.8,0,0,10,0.0404
 25/12/2025 04:27:23,4,volts,1, 25/12/2025 04:27:23.696,INIT,,127.0.0.1:56617,0.808,0,0,10,0.0177
 25/12/2025 04:27:23,7,10,2, 25/12/2025 04:27:23.701,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.813,0,0,51,0.0859
 25/12/2025 04:27:24,1,10,3, 25/12/2025 04:27:24.699,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:37240,0.797,0,1,51,0.5606
 25/12/2025 04:27:24,4,10,3, 25/12/2025 04:27:24.699,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56617,0.802,0,1,51,0.4486
 25/12/2025 04:27:24,7,10,3, 25/12/2025 04:27:24.702,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.811,0,0,51,0.0664
 25/12/2025 04:27:25,4,10,4, 25/12/2025 04:27:25.700,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56617,0.804,0,0,51,0.1611
 25/12/2025 04:27:25,1,10,4, 25/12/2025 04:27:25.700,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:37240,0.81,0,0,51,0.0746
 25/12/2025 04:27:25,7,10,4, 25/12/2025 04:27:25.704,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.819,0,0,51,0.0906
 25/12/2025 04:27:26,1,10,2, 25/12/2025 04:27:23.697,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:37240,3.007,0,0,61,0.4308
 25/12/2025 04:27:26,4,10,2, 25/12/2025 04:27:23.697,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56617,3.022,0,0,51,0.4779
 25/12/2025 04:27:26,1,10,5, 25/12/2025 04:27:26.702,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:37240,0.794,0,0,51,0.1588
 25/12/2025 04:27:26,7,10,5, 25/12/2025 04:27:26.705,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.806,0,0,51,0.0673
 25/12/2025 04:27:26,4,10,5, 25/12/2025 04:27:26.702,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56617,0.809,0,0,51,0.0512
 25/12/2025 04:27:27,1,10,6, 25/12/2025 04:27:27.703,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:37240,0.795,0,0,51,0.1870
 25/12/2025 04:27:27,7,10,6, 25/12/2025 04:27:27.706,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.801,0,0,51,0.0664
 25/12/2025 04:27:27,4,10,6, 25/12/2025 04:27:27.703,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56617,0.807,0,0,51,0.0452
 25/12/2025 04:27:28,7,10,7, 25/12/2025 04:27:28.707,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.798,0,0,51,0.1147
 25/12/2025 04:27:28,4,10,7, 25/12/2025 04:27:28.704,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56617,0.809,0,0,51,0.0681
 25/12/2025 04:27:28,1,10,7, 25/12/2025 04:27:28.704,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:37240,0.813,0,0,51,0.0446
 25/12/2025 04:27:29,1,10,8, 25/12/2025 04:27:29.705,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:37240,0.805,0,0,51,0.1570
 25/12/2025 04:27:29,7,10,8, 25/12/2025 04:27:29.708,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.812,0,0,51,0.0559
 25/12/2025 04:27:29,4,10,8, 25/12/2025 04:27:29.705,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56617,0.82,0,0,51,0.0559
 25/12/2025 04:27:30,4,10,9, 25/12/2025 04:27:30.705,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56617,0.797,0,0,51,0.1499
 25/12/2025 04:27:30,1,10,9, 25/12/2025 04:27:30.706,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:37240,0.812,0,0,56,0.0764
 25/12/2025 04:27:30,7,10,9, 25/12/2025 04:27:30.709,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.816,0,0,51,0.0580
 25/12/2025 04:27:31,1,10,10, 25/12/2025 04:27:31.706,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:37240,0.798,0,0,56,0.1630
 25/12/2025 04:27:31,4,10,10, 25/12/2025 04:27:31.706,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56617,0.804,0,0,51,0.1537
 25/12/2025 04:27:31,7,10,10, 25/12/2025 04:27:31.709,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.816,0,0,51,0.0871
 25/12/2025 04:27:32,4,10,11, 25/12/2025 04:27:32.707,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:56617,0.801,0,0,51,0.1162
 25/12/2025 04:27:32,7,10,11, 25/12/2025 04:27:32.710,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.806,0,0,51,0.1031
 25/12/2025 04:27:32,1,10,11, 25/12/2025 04:27:32.707,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:37240,0.817,0,0,51,0.0564
 25/12/2025 04:27:33,4,,0, 25/12/2025 04:27:33.707,HEARTBEAT,,127.0.0.1:56617,0.805,0,0,10,0.4291
 25/12/2025 04:27:33,7,10,12, 25/12/2025 04:27:33.710,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.807,0,0,51,0.1013
 25/12/2025 04:27:33,1,,0, 25/12/2025 04:27:33.707,HEARTBEAT,,127.0.0.1:37240,0.824,0,0,10,0.2001
 25/12/2025 04:27:33,7,,0, 25/12/2025 04:27:33.710,HEARTBEAT,,127.0.0.1:50199,0.83,0,0,10,0.3605
 25/12/2025 04:27:33,4,10,12, 25/12/2025 04:27:33.708,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:56617,0.838,0,0,51,0.1101
 25/12/2025 04:27:33,1,10,12, 25/12/2025 04:27:33.708,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:37240,0.847,0,0,51,0.0589
 25/12/2025 04:27:34,4,10,13, 25/12/2025 04:27:34.709,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:56617,0.806,0,0,51,0.1150
 25/12/2025 04:27:34,1,10,13, 25/12/2025 04:27:34.709,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:37240,0.812,0,0,51,0.0866
 25/12/2025 04:27:34,7,10,13, 25/12/2025 04:27:34.712,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.82,0,0,51,0.0512
 25/12/2025 04:27:35,1,10,14, 25/12/2025 04:27:35.710,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:37240,0.812,0,0,51,0.1265
 25/12/2025 04:27:35,7,10,14, 25/12/2025 04:27:35.712,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:50199,0.818,0,0,51,0.0938
 25/12/2025 04:27:35,4,10,14, 25/12/2025 04:27:35.710,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:56617,0.827,0,0,51,0.0727
 25/12/2025 04:27:36,4,10,15, 25/12/2025 04:27:36.710,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:56617,0.81,0,0,51,0.1163
 25/12/2025 04:27:36,1,10,15, 25/12/2025 04:27:36.710,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:37240,0.816,0,0,51,0.0640
 25/12/2025 04:27:36,7,10,15, 25/12/2025 04:27:36.713,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:50199,0.827,0,0,51,0.0687
 25/12/2025 04:27:37,1,10,16, 25/12/2025 04:27:37.711,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:37240,0.813,0,0,51,0.1169
 25/12/2025 04:27:37,7,10,16, 25/12/2025 04:27:37.714,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:50199,0.82,0,0,51,0.0716
 25/12/2025 04:27:37,4,10,16, 25/12/2025 04:27:37.711,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:56617,0.83,0,0,51,0.0645
