server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 03:40:16,1,fahrenheit,1, 25/12/2025 03:40:16.014,INIT,,127.0.0.1:52725,0.015,0,0,10,0.0729
 25/12/2025 03:40:16,1,10,2, 25/12/2025 03:40:16.015,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:52725,0.018,0,0,61,0.0662
 25/12/2025 03:40:17,1,10,3, 25/12/2025 03:40:17.016,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:52725,0.017,0,0,51,0.1546
 25/12/2025 03:40:18,1,10,4, 25/12/2025 03:40:18.019,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:52725,0.02,0,0,51,0.1402
 25/12/2025 03:40:19,1,10,5, 25/12/2025 03:40:19.023,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:52725,0.023,0,0,51,0.1458
 25/12/2025 03:40:20,1,10,6, 25/12/2025 03:40:20.026,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:52725,0.027,0,0,51,0.1060
 25/12/2025 03:40:21,1,10,7, 25/12/2025 03:40:21.027,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:52725,0.028,0,0,51,0.1364
 25/12/2025 03:40:22,1,10,8, 25/12/2025 03:40:22.028,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:52725,0.029,0,0,51,0.1022
 25/12/2025 03:40:23,1,10,9, 25/12/2025 03:40:23.029,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:52725,0.03,0,0,56,0.1427
 25/12/2025 03:40:24,1,10,10, 25/12/2025 03:40:24.030,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:52725,0.031,0,0,56,0.1019
 25/12/2025 03:40:25,1,10,11, 25/12/2025 03:40:25.031,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:52725,0.032,0,0,51,0.1364
 25/12/2025 03:40:26,1,10,12, 25/12/2025 03:40:26.033,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:52725,0.034,0,0,51,0.0768
 25/12/2025 03:40:27,1,10,13, 25/12/2025 03:40:27.036,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:52725,0.037,0,0,51,0.1517
 25/12/2025 03:40:28,1,10,14, 25/12/2025 03:40:28.039,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:52725,0.04,0,0,51,0.1429
 25/12/2025 03:40:29,1,10,15, 25/12/2025 03:40:29.040,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:52725,0.041,0,0,51,0.1430
 25/12/2025 03:40:30,1,10,16, 25/12/2025 03:40:30.041,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:52725,0.042,0,0,51,0.0920
 25/12/2025 03:40:31,1,10,17, 25/12/2025 03:40:31.042,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:52725,0.043,0,0,61,0.0954
 25/12/2025 03:40:33,1,10,19, 25/12/2025 03:40:33.045,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:52725,0.046,0,1,51,0.4583
 25/12/2025 03:40:34,1,10,18, 25/12/2025 03:40:32.044,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:52725,2.079,0,0,51,0.4633
 25/12/2025 03:40:34,1,10,20, 25/12/2025 03:40:34.046,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:52725,0.047,0,0,51,0.1346
 25/12/2025 03:40:35,1,10,21, 25/12/2025 03:40:35.049,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:52725,0.05,0,0,51,0.1451
 25/12/2025 03:40:36,1,10,22, 25/12/2025 03:40:36.051,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:52725,0.052,0,0,51,0.1226
 25/12/2025 03:40:37,1,10,23, 25/12/2025 03:40:37.052,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:52725,0.052,0,0,51,0.0913
