server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:41:51,1,fahrenheit,1, 25/12/2025 06:41:51.618,INIT,,127.0.0.1:43060,0.619,0,0,10,0.0732
 25/12/2025 06:41:51,1,10,2, 25/12/2025 06:41:51.619,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:43060,0.621,0,0,61,0.0568
 25/12/2025 06:41:51,15,celsius,1, 25/12/2025 06:41:51.627,INIT,,127.0.0.1:60158,0.634,0,0,10,0.0403
 25/12/2025 06:41:51,8,liters,1, 25/12/2025 06:41:51.627,INIT,,127.0.0.1:36436,0.641,0,0,10,0.0554
 25/12/2025 06:41:51,8,10,2, 25/12/2025 06:41:51.628,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:36436,0.657,0,0,51,0.0552
 25/12/2025 06:41:51,15,10,2, 25/12/2025 06:41:51.628,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:60158,0.649,0,0,51,0.0654
 25/12/2025 06:41:52,1,10,3, 25/12/2025 06:41:52.620,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:43060,0.621,0,0,51,0.1559
 25/12/2025 06:41:52,15,10,3, 25/12/2025 06:41:52.629,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:60158,0.638,0,0,51,0.0519
 25/12/2025 06:41:52,8,10,3, 25/12/2025 06:41:52.629,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:36436,0.63,0,0,51,0.0715
 25/12/2025 06:41:53,1,10,4, 25/12/2025 06:41:53.621,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:43060,0.622,0,0,51,0.1407
 25/12/2025 06:41:53,15,10,4, 25/12/2025 06:41:53.630,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:60158,0.638,0,0,51,0.0490
 25/12/2025 06:41:53,8,10,4, 25/12/2025 06:41:53.630,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:36436,0.631,0,0,51,0.1106
 25/12/2025 06:41:54,1,10,5, 25/12/2025 06:41:54.622,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:43060,0.623,0,0,51,0.1087
 25/12/2025 06:41:54,15,10,5, 25/12/2025 06:41:54.631,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:60158,0.638,0,0,51,0.0927
 25/12/2025 06:41:54,8,10,5, 25/12/2025 06:41:54.631,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:36436,0.632,0,0,51,0.0609
 25/12/2025 06:41:55,1,10,6, 25/12/2025 06:41:55.623,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:43060,0.624,0,0,51,0.1204
 25/12/2025 06:41:55,15,10,6, 25/12/2025 06:41:55.632,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:60158,0.638,0,0,51,0.0547
 25/12/2025 06:41:55,8,10,6, 25/12/2025 06:41:55.632,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:36436,0.633,0,0,51,0.1277
