server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 11/12/2025 06:07:15,1,celsius,1, 11/12/2025 06:07:15.504,INIT,,127.0.0.1:51099,0.505,0,0,9,0.0689
 11/12/2025 06:07:16,2,fahrenheit,1, 11/12/2025 06:07:16.541,INIT,,127.0.0.1:51099,0.542,0,0,9,0.0939
 11/12/2025 06:07:17,3,kelvin,1, 11/12/2025 06:07:17.573,INIT,,127.0.0.1:51099,0.573,0,0,9,0.0559
 11/12/2025 06:07:19,5,volts,1, 11/12/2025 06:07:19.599,INIT,,127.0.0.1:51099,0.599,0,0,9,0.0700
 11/12/2025 06:07:20,6,amps,1, 11/12/2025 06:07:20.610,INIT,,127.0.0.1:51099,0.61,0,0,9,0.0708
 11/12/2025 06:07:21,7,watts,1, 11/12/2025 06:07:21.622,INIT,,127.0.0.1:51099,0.623,0,0,9,0.0768
 11/12/2025 06:07:22,8,meters,1, 11/12/2025 06:07:22.634,INIT,,127.0.0.1:51099,0.635,0,0,9,0.0603
 11/12/2025 06:07:23,9,liters,1, 11/12/2025 06:07:23.645,INIT,,127.0.0.1:51099,0.646,0,0,9,0.0952
 11/12/2025 06:07:24,10,grams,1, 11/12/2025 06:07:24.654,INIT,,127.0.0.1:51099,0.655,0,0,9,0.0576
 11/12/2025 06:07:25,11,pascal,1, 11/12/2025 06:07:25.660,INIT,,127.0.0.1:51099,0.661,0,0,9,0.0724
 11/12/2025 06:07:26,12,hertz,1, 11/12/2025 06:07:26.665,INIT,,127.0.0.1:51099,0.666,0,0,9,0.0546
 11/12/2025 06:07:27,1,celsius,1, 11/12/2025 06:07:27.669,INIT,,127.0.0.1:51099,0.67,0,0,9,0.0317
 11/12/2025 06:07:27,2,10,2, 11/12/2025 06:07:27.773,DATA,"30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9",127.0.0.1:51099,0.774,0,0,58,0.0788
