server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:24:18,1,fahrenheit,1, 25/12/2025 04:24:18.780,INIT,,127.0.0.1:46443,0.876,0,0,10,0.0941
 25/12/2025 04:24:18,7,meters,1, 25/12/2025 04:24:18.782,INIT,,127.0.0.1:55165,0.878,0,0,10,0.0355
 25/12/2025 04:24:18,1,10,2, 25/12/2025 04:24:18.780,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:46443,0.884,0,0,61,0.0915
 25/12/2025 04:24:18,7,10,2, 25/12/2025 04:24:18.783,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:55165,0.892,0,0,51,0.0465
 25/12/2025 04:24:18,4,volts,1, 25/12/2025 04:24:18.780,INIT,,127.0.0.1:34380,0.899,0,0,10,0.0224
 25/12/2025 04:24:19,4,10,3, 25/12/2025 04:24:19.781,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:34380,0.875,0,1,51,0.4699
 25/12/2025 04:24:19,1,10,3, 25/12/2025 04:24:19.781,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:46443,0.88,0,0,51,0.0618
 25/12/2025 04:24:19,7,10,3, 25/12/2025 04:24:19.784,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:55165,0.888,0,0,51,0.0894
 25/12/2025 04:24:20,4,10,4, 25/12/2025 04:24:20.781,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:34380,0.873,0,0,51,0.1432
 25/12/2025 04:24:20,7,10,4, 25/12/2025 04:24:20.785,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:55165,0.878,0,0,51,0.0741
