server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:34:44,1,fahrenheit,1, 25/12/2025 06:34:44.737,INIT,,127.0.0.1:52442,0.843,0,0,10,0.0319
 25/12/2025 06:34:47,1,10,2, 25/12/2025 06:34:44.738,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:52442,3.059,0,0,61,0.4479
 25/12/2025 06:34:44,4,volts,1, 25/12/2025 06:34:44.742,INIT,,127.0.0.1:39008,0.853,0,0,10,0.0222
 25/12/2025 06:34:47,4,10,2, 25/12/2025 06:34:44.743,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:39008,3.159,0,0,51,0.4015
 25/12/2025 06:34:44,7,meters,1, 25/12/2025 06:34:44.743,INIT,,127.0.0.1:46918,0.845,0,0,10,0.0236
 25/12/2025 06:34:47,7,10,2, 25/12/2025 06:34:44.743,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46918,3.147,0,0,51,0.5015
 25/12/2025 06:34:45,1,10,3, 25/12/2025 06:34:45.738,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:52442,0.831,0,1,51,0.5054
 25/12/2025 06:34:45,7,10,3, 25/12/2025 06:34:45.744,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46918,0.853,0,1,51,0.7378
 25/12/2025 06:34:45,4,10,3, 25/12/2025 06:34:45.744,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:39008,0.848,0,1,51,0.5529
 25/12/2025 06:34:46,1,10,4, 25/12/2025 06:34:46.739,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:52442,0.843,0,0,51,0.1736
 25/12/2025 06:34:46,4,10,4, 25/12/2025 06:34:46.745,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:39008,0.859,0,0,51,0.0644
