server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:30:28,1,fahrenheit,1, 25/12/2025 06:30:28.657,INIT,,127.0.0.1:38290,0.754,0,0,10,0.0995
 25/12/2025 06:30:28,1,10,2, 25/12/2025 06:30:28.658,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:38290,0.756,0,0,61,0.0738
 25/12/2025 06:30:28,7,meters,1, 25/12/2025 06:30:28.673,INIT,,127.0.0.1:58521,0.77,0,0,10,0.0267
 25/12/2025 06:30:28,4,volts,1, 25/12/2025 06:30:28.674,INIT,,127.0.0.1:45874,0.784,0,0,10,0.0433
 25/12/2025 06:30:28,7,10,2, 25/12/2025 06:30:28.674,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.772,0,0,51,0.0503
 25/12/2025 06:30:31,4,10,2, 25/12/2025 06:30:28.675,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:45874,3.071,0,0,51,0.5758
 25/12/2025 06:30:29,1,10,3, 25/12/2025 06:30:29.659,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:38290,0.765,0,0,51,0.1376
 25/12/2025 06:30:29,7,10,3, 25/12/2025 06:30:29.675,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.769,0,0,51,0.0762
 25/12/2025 06:30:29,4,10,3, 25/12/2025 06:30:29.676,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:45874,0.781,0,1,51,0.3051
 25/12/2025 06:30:30,1,10,4, 25/12/2025 06:30:30.660,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:38290,0.773,0,0,51,0.0849
 25/12/2025 06:30:30,7,10,4, 25/12/2025 06:30:30.676,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.767,0,0,51,0.1041
 25/12/2025 06:30:30,4,10,4, 25/12/2025 06:30:30.677,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:45874,0.784,0,0,51,0.0881
 25/12/2025 06:30:31,1,10,5, 25/12/2025 06:30:31.661,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:38290,0.752,0,0,51,0.2279
 25/12/2025 06:30:31,7,10,5, 25/12/2025 06:30:31.677,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.783,0,0,51,0.0568
 25/12/2025 06:30:31,4,10,5, 25/12/2025 06:30:31.677,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:45874,0.779,0,0,51,0.1279
 25/12/2025 06:30:32,1,10,6, 25/12/2025 06:30:32.662,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:38290,0.758,0,0,51,0.1558
 25/12/2025 06:30:32,4,10,6, 25/12/2025 06:30:32.678,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:45874,0.779,0,0,51,0.0626
 25/12/2025 06:30:32,7,10,6, 25/12/2025 06:30:32.678,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.775,0,0,51,0.0871
 25/12/2025 06:30:33,1,10,7, 25/12/2025 06:30:33.663,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:38290,0.768,0,0,51,0.1126
 25/12/2025 06:30:33,7,10,7, 25/12/2025 06:30:33.679,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.787,0,0,51,0.0466
 25/12/2025 06:30:33,4,10,7, 25/12/2025 06:30:33.679,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:45874,0.782,0,0,51,0.1142
 25/12/2025 06:30:34,1,10,8, 25/12/2025 06:30:34.664,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:38290,0.77,0,0,51,0.1534
 25/12/2025 06:30:34,4,10,8, 25/12/2025 06:30:34.680,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:45874,0.786,0,0,51,0.0728
 25/12/2025 06:30:34,7,10,8, 25/12/2025 06:30:34.680,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.775,0,0,51,0.0643
 25/12/2025 06:30:35,1,10,9, 25/12/2025 06:30:35.665,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:38290,0.756,0,0,56,0.1596
 25/12/2025 06:30:35,4,10,9, 25/12/2025 06:30:35.680,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:45874,0.783,0,0,51,0.0802
 25/12/2025 06:30:35,7,10,9, 25/12/2025 06:30:35.681,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.776,0,0,51,0.1720
 25/12/2025 06:30:36,1,10,10, 25/12/2025 06:30:36.666,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:38290,0.759,0,0,56,0.1586
 25/12/2025 06:30:36,4,10,10, 25/12/2025 06:30:36.681,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:45874,0.775,0,0,51,0.0941
 25/12/2025 06:30:36,7,10,10, 25/12/2025 06:30:36.682,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:58521,0.785,0,0,51,0.0580
 25/12/2025 06:30:37,1,10,11, 25/12/2025 06:30:37.667,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:38290,0.76,0,0,51,0.1722
 25/12/2025 06:30:37,4,10,11, 25/12/2025 06:30:37.681,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:45874,0.787,0,0,51,0.0886
 25/12/2025 06:30:37,7,10,11, 25/12/2025 06:30:37.683,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:58521,0.791,0,0,51,0.0975
 25/12/2025 06:30:38,1,10,12, 25/12/2025 06:30:38.668,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:38290,0.773,0,0,51,0.0623
 25/12/2025 06:30:38,4,10,12, 25/12/2025 06:30:38.682,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:45874,0.81,0,0,51,0.0951
 25/12/2025 06:30:38,7,10,12, 25/12/2025 06:30:38.684,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:58521,0.793,0,0,51,0.0650
