server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 04:18:08,1,fahrenheit,1, 25/12/2025 04:18:08.888,INIT,,127.0.0.1:34560,0.985,0,0,10,0.1479
 25/12/2025 04:18:08,4,volts,1, 25/12/2025 04:18:08.888,INIT,,127.0.0.1:48335,0.998,0,0,10,0.0202
 25/12/2025 04:18:09,1,10,2, 25/12/2025 04:18:08.889,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:34560,1.024,0,0,61,0.0626
 25/12/2025 04:18:09,4,10,2, 25/12/2025 04:18:08.889,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:48335,1.015,0,0,51,0.0719
 25/12/2025 04:18:08,7,meters,1, 25/12/2025 04:18:08.892,INIT,,127.0.0.1:46131,0.988,0,0,10,0.0239
 25/12/2025 04:18:09,7,10,2, 25/12/2025 04:18:08.893,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.004,0,0,51,0.0713
 25/12/2025 04:18:09,1,10,3, 25/12/2025 04:18:09.890,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:34560,0.983,0,0,51,0.1603
 25/12/2025 04:18:09,4,10,3, 25/12/2025 04:18:09.890,DATA,"3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000",127.0.0.1:48335,0.993,0,0,51,0.1078
 25/12/2025 04:18:10,7,10,3, 25/12/2025 04:18:09.894,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,1.0,0,0,51,0.1020
 25/12/2025 04:18:11,1,10,4, 25/12/2025 04:18:10.890,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:34560,1.002,0,0,51,0.0627
 25/12/2025 04:18:10,4,10,4, 25/12/2025 04:18:10.890,DATA,"3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000,3.270000,3.290000",127.0.0.1:48335,0.986,0,0,51,0.1499
 25/12/2025 04:18:10,7,10,4, 25/12/2025 04:18:10.894,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,0.991,0,0,51,0.0660
 25/12/2025 04:18:11,4,10,5, 25/12/2025 04:18:11.891,DATA,"3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000,3.310000,3.280000",127.0.0.1:48335,0.991,0,0,51,0.0990
 25/12/2025 04:18:11,1,10,5, 25/12/2025 04:18:11.891,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:34560,0.985,0,0,51,0.1595
 25/12/2025 04:18:12,7,10,5, 25/12/2025 04:18:11.895,DATA,"1.000000,1.100000,1.200000,1.300000,2.000000,3.000000,3.100000,4.000000,4.099999,4.200000",127.0.0.1:46131,1.004,0,0,51,0.0899
 25/12/2025 04:18:12,4,10,6, 25/12/2025 04:18:12.891,DATA,"3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000,3.300000,3.290000",127.0.0.1:48335,0.985,0,0,51,0.1649
 25/12/2025 04:18:12,1,10,6, 25/12/2025 04:18:12.892,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:34560,0.989,0,0,51,0.0565
 25/12/2025 04:18:12,7,10,6, 25/12/2025 04:18:12.896,DATA,"5.000000,5.100000,5.200000,5.300000,5.400000,1.000000,1.100000,1.200000,1.300000,2.000000",127.0.0.1:46131,0.999,0,0,51,0.0735
 25/12/2025 04:18:13,4,10,7, 25/12/2025 04:18:13.892,DATA,"3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000,3.250000,3.260000",127.0.0.1:48335,0.99,0,0,51,0.0619
 25/12/2025 04:18:13,1,10,7, 25/12/2025 04:18:13.893,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:34560,0.985,0,0,51,0.1599
 25/12/2025 04:18:14,7,10,7, 25/12/2025 04:18:13.896,DATA,"3.000000,3.100000,4.000000,4.099999,4.200000,5.000000,5.100000,5.200000,5.300000,5.400000",127.0.0.1:46131,1.002,0,0,51,0.0952
 25/12/2025 04:18:14,4,10,8, 25/12/2025 04:18:14.893,DATA,"3.300000,3.290000,3.310000,3.280000,3.270000,3.290000,3.320000,3.330000,3.310000,3.300000",127.0.0.1:48335,0.991,0,0,51,0.1584
 25/12/2025 04:18:15,1,10,8, 25/12/2025 04:18:14.894,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:34560,1.008,0,0,51,0.0638
