server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:23:43,1,fahrenheit,1, 25/12/2025 06:23:43.230,INIT,,127.0.0.1:54579,0.231,0,0,10,0.0645
 25/12/2025 06:23:43,1,10,2, 25/12/2025 06:23:43.230,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:54579,0.233,0,0,61,0.0546
 25/12/2025 06:23:43,5,amps,1, 25/12/2025 06:23:43.232,INIT,,127.0.0.1:52563,0.242,0,0,10,0.0258
 25/12/2025 06:23:43,5,10,2, 25/12/2025 06:23:43.233,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:52563,0.247,0,0,51,0.0547
 25/12/2025 06:23:43,9,grams,1, 25/12/2025 06:23:43.251,INIT,,127.0.0.1:58330,0.255,0,0,10,0.0225
 25/12/2025 06:23:43,9,10,2, 25/12/2025 06:23:43.251,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:58330,0.261,0,0,51,0.0829
 25/12/2025 06:23:44,1,10,3, 25/12/2025 06:23:44.231,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:54579,0.231,0,0,51,0.0927
 25/12/2025 06:23:44,5,10,3, 25/12/2025 06:23:44.234,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:52563,0.235,0,0,51,0.0576
 25/12/2025 06:23:44,9,10,3, 25/12/2025 06:23:44.252,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:58330,0.253,0,0,51,0.1270
 25/12/2025 06:23:45,1,10,4, 25/12/2025 06:23:45.231,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:54579,0.232,0,0,51,0.1292
 25/12/2025 06:23:45,5,10,4, 25/12/2025 06:23:45.235,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:52563,0.236,0,0,51,0.0852
 25/12/2025 06:23:45,9,10,4, 25/12/2025 06:23:45.253,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:58330,0.254,0,0,51,0.0548
 25/12/2025 06:23:46,1,10,5, 25/12/2025 06:23:46.231,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:54579,0.232,0,0,51,0.1927
 25/12/2025 06:23:46,5,10,5, 25/12/2025 06:23:46.236,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:52563,0.237,0,0,51,0.1173
 25/12/2025 06:23:46,9,10,5, 25/12/2025 06:23:46.254,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:58330,0.255,0,0,51,0.1074
 25/12/2025 06:23:47,1,10,6, 25/12/2025 06:23:47.232,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:54579,0.232,0,0,51,0.1269
 25/12/2025 06:23:47,5,10,6, 25/12/2025 06:23:47.237,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:52563,0.237,0,0,51,0.0604
 25/12/2025 06:23:47,9,10,6, 25/12/2025 06:23:47.255,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:58330,0.256,0,0,51,0.1091
 25/12/2025 06:23:48,1,10,7, 25/12/2025 06:23:48.235,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:54579,0.236,0,0,51,0.1015
 25/12/2025 06:23:48,5,10,7, 25/12/2025 06:23:48.237,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:52563,0.24,0,0,51,0.1764
 25/12/2025 06:23:48,9,10,7, 25/12/2025 06:23:48.256,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:58330,0.257,0,0,51,0.0631
 25/12/2025 06:23:49,1,10,8, 25/12/2025 06:23:49.237,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:54579,0.238,0,0,51,0.1057
 25/12/2025 06:23:49,5,10,8, 25/12/2025 06:23:49.252,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:52563,0.253,0,0,51,0.0631
 25/12/2025 06:23:49,9,10,8, 25/12/2025 06:23:49.272,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:58330,0.273,0,0,51,0.0611
 25/12/2025 06:23:50,1,10,9, 25/12/2025 06:23:50.240,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:54579,0.24,0,0,56,0.0957
 25/12/2025 06:23:50,5,10,9, 25/12/2025 06:23:50.274,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:52563,0.275,0,0,51,0.1445
