server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:09:53,1,fahrenheit,1, 25/12/2025 01:09:53.640,INIT,,127.0.0.1:50677,0.641,0,0,10,0.0734
 25/12/2025 01:09:53,1,10,2, 25/12/2025 01:09:53.640,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:50677,0.643,0,0,61,0.0640
 25/12/2025 01:09:53,6,watts,1, 25/12/2025 01:09:53.641,INIT,,127.0.0.1:54888,0.656,0,0,10,0.0230
 25/12/2025 01:09:53,6,10,2, 25/12/2025 01:09:53.641,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:54888,0.663,0,0,51,0.0998
 25/12/2025 01:09:53,9,grams,1, 25/12/2025 01:09:53.650,INIT,,127.0.0.1:44315,0.672,0,0,10,0.0212
 25/12/2025 01:09:53,9,10,2, 25/12/2025 01:09:53.651,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44315,0.678,0,0,51,0.0484
 25/12/2025 01:09:54,1,10,3, 25/12/2025 01:09:54.641,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:50677,0.642,0,0,51,0.0991
 25/12/2025 01:09:54,6,10,3, 25/12/2025 01:09:54.642,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:54888,0.649,0,0,51,0.0679
 25/12/2025 01:09:54,9,10,3, 25/12/2025 01:09:54.652,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44315,0.661,0,0,51,0.0686
 25/12/2025 01:09:55,1,10,4, 25/12/2025 01:09:55.642,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:50677,0.643,0,0,51,0.0938
 25/12/2025 01:09:55,6,10,4, 25/12/2025 01:09:55.643,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:54888,0.651,0,0,51,0.0679
 25/12/2025 01:09:55,9,10,4, 25/12/2025 01:09:55.653,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44315,0.661,0,0,51,0.0498
 25/12/2025 01:09:56,1,10,5, 25/12/2025 01:09:56.643,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:50677,0.644,0,0,51,0.0914
 25/12/2025 01:09:56,6,10,5, 25/12/2025 01:09:56.644,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:54888,0.651,0,0,51,0.0496
 25/12/2025 01:09:56,9,10,5, 25/12/2025 01:09:56.654,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44315,0.66,0,0,51,0.0513
 25/12/2025 01:09:57,1,10,6, 25/12/2025 01:09:57.644,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:50677,0.645,0,0,51,0.0955
 25/12/2025 01:09:57,6,10,6, 25/12/2025 01:09:57.645,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:54888,0.652,0,0,51,0.1041
 25/12/2025 01:09:57,9,10,6, 25/12/2025 01:09:57.655,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44315,0.663,0,0,51,0.0715
 25/12/2025 01:09:58,1,10,7, 25/12/2025 01:09:58.645,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:50677,0.646,0,0,51,0.0952
