server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:00:47,1,fahrenheit,1, 25/12/2025 01:00:47.422,INIT,,127.0.0.1:50332,0.423,0,0,10,0.1310
 25/12/2025 01:00:47,1,10,2, 25/12/2025 01:00:47.423,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:50332,0.426,0,0,61,0.1054
 25/12/2025 01:00:47,6,watts,1, 25/12/2025 01:00:47.423,INIT,,127.0.0.1:33845,0.441,0,0,10,0.0363
 25/12/2025 01:00:47,6,10,2, 25/12/2025 01:00:47.423,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:33845,0.449,0,0,51,0.0749
 25/12/2025 01:00:47,9,grams,1, 25/12/2025 01:00:47.434,INIT,,127.0.0.1:44380,0.459,0,0,10,0.0438
 25/12/2025 01:00:47,9,10,2, 25/12/2025 01:00:47.435,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44380,0.469,0,0,51,0.0818
 25/12/2025 01:00:48,6,10,3, 25/12/2025 01:00:48.425,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:33845,0.426,0,0,51,0.1411
 25/12/2025 01:00:48,1,10,3, 25/12/2025 01:00:48.435,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:50332,0.436,0,0,51,0.1081
 25/12/2025 01:00:48,9,10,3, 25/12/2025 01:00:48.436,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44380,0.443,0,0,51,0.0523
 25/12/2025 01:00:49,6,10,4, 25/12/2025 01:00:49.427,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:33845,0.427,0,0,51,0.1410
 25/12/2025 01:00:49,9,10,4, 25/12/2025 01:00:49.440,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44380,0.441,0,0,51,0.0743
 25/12/2025 01:00:49,1,10,4, 25/12/2025 01:00:49.446,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:50332,0.447,0,0,51,0.0723
 25/12/2025 01:00:50,6,10,5, 25/12/2025 01:00:50.428,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:33845,0.429,0,0,51,0.0981
 25/12/2025 01:00:50,9,10,5, 25/12/2025 01:00:50.450,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44380,0.45,0,0,51,0.0727
 25/12/2025 01:00:50,1,10,5, 25/12/2025 01:00:50.456,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:50332,0.457,0,0,51,0.0594
 25/12/2025 01:00:51,6,10,6, 25/12/2025 01:00:51.430,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:33845,0.43,0,0,51,0.0985
 25/12/2025 01:00:51,9,10,6, 25/12/2025 01:00:51.453,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44380,0.454,0,0,51,0.1116
 25/12/2025 01:00:51,1,10,6, 25/12/2025 01:00:51.459,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:50332,0.46,0,0,51,0.0649
 25/12/2025 01:00:52,6,10,7, 25/12/2025 01:00:52.431,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:33845,0.431,0,0,51,0.0891
 25/12/2025 01:00:52,9,10,7, 25/12/2025 01:00:52.454,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44380,0.454,0,0,51,0.0779
 25/12/2025 01:00:52,1,10,7, 25/12/2025 01:00:52.460,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:50332,0.461,0,0,51,0.0537
 25/12/2025 01:00:53,6,10,8, 25/12/2025 01:00:53.432,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:33845,0.432,0,0,51,0.1251
 25/12/2025 01:00:53,9,10,8, 25/12/2025 01:00:53.455,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44380,0.455,0,0,51,0.0924
 25/12/2025 01:00:53,1,10,8, 25/12/2025 01:00:53.461,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:50332,0.462,0,0,51,0.0685
 25/12/2025 01:00:54,6,10,9, 25/12/2025 01:00:54.433,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:33845,0.434,0,0,51,0.1312
 25/12/2025 01:00:54,9,10,9, 25/12/2025 01:00:54.456,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44380,0.457,0,0,51,0.0803
 25/12/2025 01:00:54,1,10,9, 25/12/2025 01:00:54.462,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:50332,0.463,0,0,56,0.0994
 25/12/2025 01:00:55,6,10,10, 25/12/2025 01:00:55.435,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:33845,0.436,0,0,51,0.0894
 25/12/2025 01:00:55,9,10,10, 25/12/2025 01:00:55.458,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44380,0.459,0,0,51,0.2342
 25/12/2025 01:00:55,1,10,10, 25/12/2025 01:00:55.465,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:50332,0.465,0,0,56,0.0508
 25/12/2025 01:00:56,6,10,11, 25/12/2025 01:00:56.440,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:33845,0.44,0,0,51,0.0899
 25/12/2025 01:00:56,9,10,11, 25/12/2025 01:00:56.463,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44380,0.464,0,0,51,0.1036
 25/12/2025 01:00:56,1,10,11, 25/12/2025 01:00:56.469,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:50332,0.47,0,0,51,0.0619
 25/12/2025 01:00:57,1,,0, 25/12/2025 01:00:57.441,HEARTBEAT,,127.0.0.1:50332,0.443,0,0,10,0.5319
 25/12/2025 01:00:57,6,,0, 25/12/2025 01:00:57.442,HEARTBEAT,,127.0.0.1:33845,0.445,0,0,10,0.1965
 25/12/2025 01:00:57,6,10,12, 25/12/2025 01:00:57.444,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:33845,0.455,0,0,51,0.0581
 25/12/2025 01:00:57,9,,0, 25/12/2025 01:00:57.454,HEARTBEAT,,127.0.0.1:44380,0.469,0,0,10,0.2207
 25/12/2025 01:00:57,9,10,12, 25/12/2025 01:00:57.467,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44380,0.472,0,0,51,0.0639
 25/12/2025 01:00:57,1,10,12, 25/12/2025 01:00:57.473,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:50332,0.481,0,0,51,0.0471
 25/12/2025 01:00:58,6,10,13, 25/12/2025 01:00:58.447,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:33845,0.448,0,0,51,0.1990
 25/12/2025 01:00:58,9,10,13, 25/12/2025 01:00:58.471,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:44380,0.471,0,0,51,0.1432
 25/12/2025 01:00:58,1,10,13, 25/12/2025 01:00:58.477,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:50332,0.477,0,0,51,0.0449
 25/12/2025 01:00:59,6,10,14, 25/12/2025 01:00:59.449,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:33845,0.45,0,0,51,0.1289
 25/12/2025 01:00:59,9,10,14, 25/12/2025 01:00:59.472,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:44380,0.473,0,0,51,0.0746
 25/12/2025 01:00:59,1,10,14, 25/12/2025 01:00:59.479,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:50332,0.479,0,0,51,0.0473
 25/12/2025 01:01:00,6,10,15, 25/12/2025 01:01:00.450,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:33845,0.451,0,0,51,0.1091
 25/12/2025 01:01:00,9,10,15, 25/12/2025 01:01:00.473,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:44380,0.474,0,0,51,0.1236
 25/12/2025 01:01:00,1,10,15, 25/12/2025 01:01:00.480,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:50332,0.48,0,0,51,0.1005
 25/12/2025 01:01:01,6,10,16, 25/12/2025 01:01:01.450,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:33845,0.451,0,0,51,0.0873
 25/12/2025 01:01:01,9,10,16, 25/12/2025 01:01:01.474,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:44380,0.474,0,0,51,0.0900
 25/12/2025 01:01:01,1,10,16, 25/12/2025 01:01:01.480,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:50332,0.48,0,0,51,0.0554
 25/12/2025 01:01:02,6,10,17, 25/12/2025 01:01:02.450,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:33845,0.451,0,0,51,0.1367
 25/12/2025 01:01:02,9,10,17, 25/12/2025 01:01:02.475,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:44380,0.476,0,0,51,0.1337
 25/12/2025 01:01:02,1,10,17, 25/12/2025 01:01:02.480,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:50332,0.481,0,0,61,0.0969
 25/12/2025 01:01:03,6,10,18, 25/12/2025 01:01:03.452,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:33845,0.452,0,0,51,0.0872
 25/12/2025 01:01:03,9,10,18, 25/12/2025 01:01:03.476,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:44380,0.477,0,0,51,0.1000
 25/12/2025 01:01:03,1,10,18, 25/12/2025 01:01:03.481,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:50332,0.482,0,0,51,0.0589
 25/12/2025 01:01:04,6,10,19, 25/12/2025 01:01:04.454,DATA,"9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000",127.0.0.1:33845,0.455,0,0,51,0.1364
