server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:26:44,5,amps,1, 25/12/2025 06:26:44.908,INIT,,127.0.0.1:53169,0.909,0,0,10,0.0654
 25/12/2025 06:26:44,1,fahrenheit,1, 25/12/2025 06:26:44.908,INIT,,127.0.0.1:55190,0.911,0,0,10,0.0260
 25/12/2025 06:26:44,5,10,2, 25/12/2025 06:26:44.909,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:53169,0.919,0,0,51,0.0630
 25/12/2025 06:26:44,1,10,2, 25/12/2025 06:26:44.909,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:55190,0.928,0,0,61,0.0743
 25/12/2025 06:26:44,9,grams,1, 25/12/2025 06:26:44.928,INIT,,127.0.0.1:53611,0.936,0,0,10,0.0239
 25/12/2025 06:26:44,9,10,2, 25/12/2025 06:26:44.929,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:53611,0.939,0,0,51,0.0499
 25/12/2025 06:26:45,5,10,3, 25/12/2025 06:26:45.910,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:53169,0.911,0,0,51,0.1025
 25/12/2025 06:26:45,1,10,3, 25/12/2025 06:26:45.910,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:55190,0.915,0,0,51,0.0482
 25/12/2025 06:26:45,9,10,3, 25/12/2025 06:26:45.929,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:53611,0.93,0,0,51,0.0536
 25/12/2025 06:26:46,1,10,4, 25/12/2025 06:26:46.910,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:55190,0.911,0,0,51,0.1691
 25/12/2025 06:26:46,5,10,4, 25/12/2025 06:26:46.911,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:53169,0.916,0,0,51,0.0650
 25/12/2025 06:26:46,9,10,4, 25/12/2025 06:26:46.930,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:53611,0.931,0,0,51,0.0970
 25/12/2025 06:26:47,1,10,5, 25/12/2025 06:26:47.911,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:55190,0.912,0,0,51,0.0970
 25/12/2025 06:26:47,5,10,5, 25/12/2025 06:26:47.912,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:53169,0.916,0,0,51,0.0930
 25/12/2025 06:26:47,9,10,5, 25/12/2025 06:26:47.931,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:53611,0.932,0,0,51,0.1677
 25/12/2025 06:26:48,5,10,6, 25/12/2025 06:26:48.912,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:53169,0.913,0,0,51,0.1367
 25/12/2025 06:26:48,1,10,6, 25/12/2025 06:26:48.912,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:55190,0.917,0,0,51,0.0630
 25/12/2025 06:26:48,9,10,6, 25/12/2025 06:26:48.932,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:53611,0.933,0,0,51,0.0717
 25/12/2025 06:26:49,1,10,7, 25/12/2025 06:26:49.913,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:55190,0.914,0,0,51,0.1117
 25/12/2025 06:26:49,5,10,7, 25/12/2025 06:26:49.913,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:53169,0.918,0,0,51,0.0521
 25/12/2025 06:26:49,9,10,7, 25/12/2025 06:26:49.933,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:53611,0.934,0,0,51,0.1047
 25/12/2025 06:26:50,1,10,8, 25/12/2025 06:26:50.914,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:55190,0.915,0,0,51,0.1853
 25/12/2025 06:26:50,5,10,8, 25/12/2025 06:26:50.914,DATA,"0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000",127.0.0.1:53169,0.919,0,0,51,0.0755
 25/12/2025 06:26:50,9,10,8, 25/12/2025 06:26:50.934,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:53611,0.935,0,0,51,0.1058
 25/12/2025 06:26:51,1,10,9, 25/12/2025 06:26:51.914,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:55190,0.915,0,0,56,0.1095
 25/12/2025 06:26:51,5,10,9, 25/12/2025 06:26:51.915,DATA,"0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000",127.0.0.1:53169,0.919,0,0,51,0.1070
 25/12/2025 06:26:51,9,10,9, 25/12/2025 06:26:51.936,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:53611,0.936,0,0,51,0.1058
 25/12/2025 06:26:52,1,10,10, 25/12/2025 06:26:52.915,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:55190,0.916,0,0,56,0.0929
 25/12/2025 06:26:52,5,10,10, 25/12/2025 06:26:52.917,DATA,"0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000",127.0.0.1:53169,0.92,0,0,51,0.0591
 25/12/2025 06:26:52,9,10,10, 25/12/2025 06:26:52.937,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:53611,0.937,0,0,51,0.0888
 25/12/2025 06:26:53,1,10,11, 25/12/2025 06:26:53.916,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:55190,0.917,0,0,51,0.2052
 25/12/2025 06:26:53,5,10,11, 25/12/2025 06:26:53.918,DATA,"0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000,0.100000",127.0.0.1:53169,0.921,0,0,51,0.0559
 25/12/2025 06:26:53,9,10,11, 25/12/2025 06:26:53.938,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:53611,0.938,0,0,51,0.0950
 25/12/2025 06:26:54,1,10,12, 25/12/2025 06:26:54.917,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:55190,0.917,0,0,51,0.0999
 25/12/2025 06:26:54,1,,0, 25/12/2025 06:26:54.918,HEARTBEAT,,127.0.0.1:55190,0.924,0,0,10,0.2829
 25/12/2025 06:26:54,5,,0, 25/12/2025 06:26:54.918,HEARTBEAT,,127.0.0.1:53169,0.933,0,0,10,0.1948
 25/12/2025 06:26:54,5,10,12, 25/12/2025 06:26:54.919,DATA,"0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000,0.150000",127.0.0.1:53169,0.941,0,0,51,0.0615
 25/12/2025 06:26:54,9,,0, 25/12/2025 06:26:54.938,HEARTBEAT,,127.0.0.1:53611,0.95,0,0,10,0.1988
 25/12/2025 06:26:54,9,10,12, 25/12/2025 06:26:54.939,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:53611,0.956,0,0,51,0.0503
 25/12/2025 06:26:55,1,10,13, 25/12/2025 06:26:55.917,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:55190,0.918,0,0,51,0.0929
 25/12/2025 06:26:55,5,10,13, 25/12/2025 06:26:55.920,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:53169,0.923,0,0,51,0.0646
 25/12/2025 06:26:55,9,10,13, 25/12/2025 06:26:55.940,DATA,"100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000",127.0.0.1:53611,0.94,0,0,51,0.0584
 25/12/2025 06:26:56,1,10,14, 25/12/2025 06:26:56.918,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:55190,0.919,0,0,51,0.1205
 25/12/2025 06:26:56,5,10,14, 25/12/2025 06:26:56.921,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:53169,0.924,0,0,51,0.0560
 25/12/2025 06:26:56,9,10,14, 25/12/2025 06:26:56.941,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:53611,0.941,0,0,51,0.0746
 25/12/2025 06:26:57,1,10,15, 25/12/2025 06:26:57.919,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:55190,0.92,0,0,51,0.1165
 25/12/2025 06:26:57,5,10,15, 25/12/2025 06:26:57.922,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:53169,0.926,0,0,51,0.0718
 25/12/2025 06:26:57,9,10,15, 25/12/2025 06:26:57.942,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:53611,0.942,0,0,51,0.0698
 25/12/2025 06:26:58,1,10,16, 25/12/2025 06:26:58.919,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:55190,0.92,0,0,51,0.1320
 25/12/2025 06:26:58,5,10,16, 25/12/2025 06:26:58.923,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:53169,0.926,0,0,51,0.0598
 25/12/2025 06:26:58,9,10,16, 25/12/2025 06:26:58.943,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:53611,0.944,0,0,51,0.1002
 25/12/2025 06:26:59,1,10,17, 25/12/2025 06:26:59.920,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:55190,0.921,0,0,61,0.1450
 25/12/2025 06:26:59,5,10,17, 25/12/2025 06:26:59.924,DATA,"0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000",127.0.0.1:53169,0.926,0,0,51,0.1041
 25/12/2025 06:26:59,9,10,17, 25/12/2025 06:26:59.944,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:53611,0.944,0,0,51,0.0648
 25/12/2025 06:27:00,1,10,18, 25/12/2025 06:27:00.921,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:55190,0.922,0,0,51,0.1366
 25/12/2025 06:27:00,5,10,18, 25/12/2025 06:27:00.925,DATA,"0.080000,0.090000,0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000",127.0.0.1:53169,0.927,0,0,51,0.0579
 25/12/2025 06:27:00,9,10,18, 25/12/2025 06:27:00.945,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:53611,0.946,0,0,51,0.1157
