server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:12:56,1,fahrenheit,1, 25/12/2025 01:12:56.861,INIT,,127.0.0.1:53406,0.862,0,0,10,0.1083
 25/12/2025 01:12:56,1,10,2, 25/12/2025 01:12:56.862,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:53406,0.865,0,0,61,0.0651
 25/12/2025 01:12:56,6,watts,1, 25/12/2025 01:12:56.863,INIT,,127.0.0.1:55446,0.879,0,0,10,0.0242
 25/12/2025 01:12:56,6,10,2, 25/12/2025 01:12:56.864,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:55446,0.885,0,0,51,0.0900
 25/12/2025 01:12:56,9,grams,1, 25/12/2025 01:12:56.877,INIT,,127.0.0.1:37476,0.896,0,0,10,0.0272
 25/12/2025 01:12:56,9,10,2, 25/12/2025 01:12:56.877,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:37476,0.902,0,0,51,0.0949
 25/12/2025 01:12:57,1,10,3, 25/12/2025 01:12:57.863,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:53406,0.864,0,0,51,0.0956
 25/12/2025 01:12:57,6,10,3, 25/12/2025 01:12:57.865,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:55446,0.872,0,0,51,0.1248
 25/12/2025 01:12:57,9,10,3, 25/12/2025 01:12:57.878,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:37476,0.882,0,0,51,0.0599
 25/12/2025 01:12:58,1,10,4, 25/12/2025 01:12:58.864,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:53406,0.865,0,0,51,0.1385
 25/12/2025 01:12:58,6,10,4, 25/12/2025 01:12:58.866,DATA,"10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000",127.0.0.1:55446,0.873,0,0,51,0.1063
 25/12/2025 01:12:58,9,10,4, 25/12/2025 01:12:58.879,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:37476,0.883,0,0,51,0.0730
 25/12/2025 01:12:59,1,10,5, 25/12/2025 01:12:59.865,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:53406,0.866,0,0,51,0.0894
 25/12/2025 01:12:59,6,10,5, 25/12/2025 01:12:59.867,DATA,"10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000,9.800000,9.900000",127.0.0.1:55446,0.873,0,0,51,0.0575
 25/12/2025 01:12:59,9,10,5, 25/12/2025 01:12:59.880,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:37476,0.882,0,0,51,0.0567
 25/12/2025 01:13:00,1,10,6, 25/12/2025 01:13:00.866,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:53406,0.867,0,0,51,0.0980
 25/12/2025 01:13:00,6,10,6, 25/12/2025 01:13:00.868,DATA,"10.100000,11.000000,10.200000,10.300000,10.400000,10.500000,10.600000,9.700000,10.000000,10.500000",127.0.0.1:55446,0.873,0,0,51,0.0640
 25/12/2025 01:13:00,9,10,6, 25/12/2025 01:13:00.881,DATA,"101.000000,101.100000,98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000",127.0.0.1:37476,0.882,0,0,51,0.0596
