server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 03:42:32,1,fahrenheit,1, 25/12/2025 03:42:32.974,INIT,,127.0.0.1:44070,0.975,0,0,10,0.1036
 25/12/2025 03:42:32,1,10,2, 25/12/2025 03:42:32.974,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:44070,0.977,0,0,61,0.1126
 25/12/2025 03:42:33,1,10,3, 25/12/2025 03:42:33.975,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:44070,0.976,0,0,51,0.1330
 25/12/2025 03:42:34,1,10,4, 25/12/2025 03:42:34.976,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:44070,0.977,0,0,51,0.1897
 25/12/2025 03:42:35,1,10,5, 25/12/2025 03:42:35.978,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:44070,0.979,0,0,51,0.1410
 25/12/2025 03:42:36,1,10,6, 25/12/2025 03:42:36.979,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:44070,0.98,0,0,51,0.1420
 25/12/2025 03:42:37,1,10,7, 25/12/2025 03:42:37.980,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:44070,0.981,0,0,51,0.0873
 25/12/2025 03:42:38,1,10,8, 25/12/2025 03:42:38.981,DATA,"26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000",127.0.0.1:44070,0.982,0,0,51,0.0884
 25/12/2025 03:42:39,1,10,9, 25/12/2025 03:42:39.982,DATA,"27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000",127.0.0.1:44070,0.983,0,0,56,0.1377
 25/12/2025 03:42:40,1,10,10, 25/12/2025 03:42:40.983,DATA,"20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000,21.200000,21.300000",127.0.0.1:44070,0.984,0,0,56,0.1498
 25/12/2025 03:42:41,1,10,11, 25/12/2025 03:42:41.984,DATA,"21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000,22.200000,22.300000",127.0.0.1:44070,0.985,0,0,51,0.2621
 25/12/2025 03:42:42,1,10,12, 25/12/2025 03:42:42.985,DATA,"22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000,23.200000,23.300000",127.0.0.1:44070,0.988,0,0,51,0.0608
 25/12/2025 03:42:43,1,10,13, 25/12/2025 03:42:43.986,DATA,"23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000,24.200000,24.300000",127.0.0.1:44070,0.987,0,0,51,0.0937
 25/12/2025 03:42:44,1,10,14, 25/12/2025 03:42:44.987,DATA,"24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000,25.200000,25.300000",127.0.0.1:44070,0.988,0,0,51,0.1344
 25/12/2025 03:42:45,1,10,15, 25/12/2025 03:42:45.989,DATA,"25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000,26.200000,26.300000",127.0.0.1:44070,0.989,0,0,51,0.0931
 25/12/2025 03:42:46,1,10,16, 25/12/2025 03:42:46.993,DATA,"26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000,27.600000,27.700000",127.0.0.1:44070,0.994,0,0,51,0.1304
 25/12/2025 03:42:47,1,10,17, 25/12/2025 03:42:47.998,DATA,"27.800000,27.900000,21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000",127.0.0.1:44070,0.999,0,0,61,0.1012
 25/12/2025 03:42:49,1,10,18, 25/12/2025 03:42:49.002,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:44070,0.003,0,0,51,0.0945
 25/12/2025 03:42:50,1,10,19, 25/12/2025 03:42:50.005,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:44070,0.006,0,0,51,0.1328
 25/12/2025 03:42:51,1,10,20, 25/12/2025 03:42:51.006,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:44070,0.007,0,0,51,0.1382
 25/12/2025 03:42:52,1,10,21, 25/12/2025 03:42:52.009,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:44070,0.01,0,0,51,0.0919
 25/12/2025 03:42:53,1,10,22, 25/12/2025 03:42:53.012,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:44070,0.013,0,0,51,0.0703
 25/12/2025 03:42:54,1,10,23, 25/12/2025 03:42:54.014,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:44070,0.015,0,0,51,0.1406
 25/12/2025 03:42:57,1,10,24, 25/12/2025 03:42:55.017,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:44070,2.026,0,0,56,0.4611
 25/12/2025 03:42:56,1,10,25, 25/12/2025 03:42:56.019,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:44070,0.02,0,1,56,0.6908
 25/12/2025 03:42:58,1,10,27, 25/12/2025 03:42:58.023,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:44070,0.024,0,1,51,0.5524
 25/12/2025 03:42:59,1,10,26, 25/12/2025 03:42:57.021,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:44070,2.037,0,0,51,0.3889
 25/12/2025 03:42:59,1,10,28, 25/12/2025 03:42:59.024,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:44070,0.025,0,0,51,0.1013
 25/12/2025 03:43:00,1,10,29, 25/12/2025 03:43:00.028,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:44070,0.029,0,0,51,0.1367
 25/12/2025 03:43:01,1,10,30, 25/12/2025 03:43:01.032,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:44070,0.033,0,0,51,0.1025
 25/12/2025 03:43:02,1,10,31, 25/12/2025 03:43:02.034,DATA,"26.200000,26.300000,26.800000,26.900000,27.000000,27.100000,27.200000,27.300000,27.400000,27.500000",127.0.0.1:44070,0.035,0,0,51,0.0986
