server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:50:11,1,fahrenheit,1, 25/12/2025 06:50:11.485,INIT,,127.0.0.1:35101,0.486,0,0,10,0.0682
 25/12/2025 06:50:11,1,10,2, 25/12/2025 06:50:11.485,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:35101,0.498,0,0,61,0.0659
 25/12/2025 06:50:11,15,celsius,1, 25/12/2025 06:50:11.485,INIT,,127.0.0.1:56852,0.488,0,0,10,0.0486
 25/12/2025 06:50:11,8,liters,1, 25/12/2025 06:50:11.485,INIT,,127.0.0.1:43439,0.516,0,0,10,0.0285
 25/12/2025 06:50:11,15,10,2, 25/12/2025 06:50:11.485,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:56852,0.506,0,0,51,0.0468
 25/12/2025 06:50:11,8,10,2, 25/12/2025 06:50:11.486,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:43439,0.52,0,0,51,0.0542
 25/12/2025 06:50:12,1,10,3, 25/12/2025 06:50:12.486,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:35101,0.487,0,0,51,0.1540
 25/12/2025 06:50:12,15,10,3, 25/12/2025 06:50:12.486,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:56852,0.492,0,0,51,0.0901
 25/12/2025 06:50:12,8,10,3, 25/12/2025 06:50:12.487,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:43439,0.503,0,0,51,0.1072
 25/12/2025 06:50:13,1,10,4, 25/12/2025 06:50:13.487,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:35101,0.488,0,0,51,0.1417
 25/12/2025 06:50:13,8,10,4, 25/12/2025 06:50:13.488,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:43439,0.503,0,0,51,0.1547
 25/12/2025 06:50:13,15,10,4, 25/12/2025 06:50:13.488,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:56852,0.494,0,0,51,0.1085
