server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:17:40,1,fahrenheit,1, 25/12/2025 06:17:40.030,INIT,,127.0.0.1:56671,0.031,0,0,10,0.0689
 25/12/2025 06:17:40,1,10,2, 25/12/2025 06:17:40.031,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:56671,0.033,0,0,61,0.0625
 25/12/2025 06:17:40,5,amps,1, 25/12/2025 06:17:40.034,INIT,,127.0.0.1:45017,0.043,0,0,10,0.0218
 25/12/2025 06:17:40,5,10,2, 25/12/2025 06:17:40.034,DATA,"0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000,0.110000",127.0.0.1:45017,0.049,0,0,51,0.0664
 25/12/2025 06:17:40,9,grams,1, 25/12/2025 06:17:40.056,INIT,,127.0.0.1:52729,0.058,0,0,10,0.0291
 25/12/2025 06:17:40,9,10,2, 25/12/2025 06:17:40.057,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:52729,0.063,0,0,51,0.0887
 25/12/2025 06:17:41,1,10,3, 25/12/2025 06:17:41.032,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:56671,0.033,0,0,51,0.1385
 25/12/2025 06:17:41,5,10,3, 25/12/2025 06:17:41.036,DATA,"0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000,0.100000",127.0.0.1:45017,0.037,0,0,51,0.0489
 25/12/2025 06:17:41,9,10,3, 25/12/2025 06:17:41.058,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:52729,0.058,0,0,51,0.0956
 25/12/2025 06:17:42,1,10,4, 25/12/2025 06:17:42.033,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:56671,0.033,0,0,51,0.0952
 25/12/2025 06:17:42,5,10,4, 25/12/2025 06:17:42.036,DATA,"0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000,0.090000",127.0.0.1:45017,0.038,0,0,51,0.0865
 25/12/2025 06:17:42,9,10,4, 25/12/2025 06:17:42.058,DATA,"98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000",127.0.0.1:52729,0.059,0,0,51,0.0666
 25/12/2025 06:17:43,1,10,5, 25/12/2025 06:17:43.033,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:56671,0.034,0,0,51,0.0949
 25/12/2025 06:17:43,5,10,5, 25/12/2025 06:17:43.037,DATA,"0.100000,0.110000,0.150000,0.100000,0.110000,0.120000,0.090000,0.130000,0.140000,0.080000",127.0.0.1:45017,0.038,0,0,51,0.0763
 25/12/2025 06:17:43,9,10,5, 25/12/2025 06:17:43.059,DATA,"98.500000,98.600000,98.700000,98.800000,98.900000,102.000000,100.000000,100.100000,100.200000,99.900000",127.0.0.1:52729,0.06,0,0,51,0.0662
 25/12/2025 06:17:44,1,10,6, 25/12/2025 06:17:44.034,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:56671,0.035,0,0,51,0.1637
