server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 01:03:49,1,fahrenheit,1, 25/12/2025 01:03:49.529,INIT,,127.0.0.1:43167,0.53,0,0,10,0.0697
 25/12/2025 01:03:49,1,10,2, 25/12/2025 01:03:49.530,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:43167,0.532,0,0,61,0.0500
 25/12/2025 01:03:49,6,watts,1, 25/12/2025 01:03:49.532,INIT,,127.0.0.1:40009,0.544,0,0,10,0.0188
 25/12/2025 01:03:49,6,10,2, 25/12/2025 01:03:49.533,DATA,"10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000,10.400000,10.500000",127.0.0.1:40009,0.548,0,0,51,0.0576
 25/12/2025 01:03:49,9,grams,1, 25/12/2025 01:03:49.541,INIT,,127.0.0.1:51527,0.558,0,0,10,0.0234
 25/12/2025 01:03:49,9,10,2, 25/12/2025 01:03:49.541,DATA,"100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000,98.700000,98.800000",127.0.0.1:51527,0.563,0,0,51,0.0490
 25/12/2025 01:03:50,1,10,3, 25/12/2025 01:03:50.531,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:43167,0.532,0,0,51,0.0943
 25/12/2025 01:03:50,6,10,3, 25/12/2025 01:03:50.534,DATA,"10.600000,9.700000,10.000000,10.500000,9.800000,9.900000,10.100000,11.000000,10.200000,10.300000",127.0.0.1:40009,0.537,0,0,51,0.0573
 25/12/2025 01:03:50,9,10,3, 25/12/2025 01:03:50.542,DATA,"98.900000,102.000000,100.000000,100.100000,100.200000,99.900000,101.000000,101.100000,98.500000,98.600000",127.0.0.1:51527,0.547,0,0,51,0.0463
 25/12/2025 01:03:51,1,10,4, 25/12/2025 01:03:51.532,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:43167,0.533,0,0,51,0.0942
