server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 06:43:56,1,fahrenheit,1, 25/12/2025 06:43:56.075,INIT,,127.0.0.1:39995,0.076,0,0,10,0.0679
 25/12/2025 06:43:56,8,liters,1, 25/12/2025 06:43:56.075,INIT,,127.0.0.1:51116,0.078,0,0,10,0.0373
 25/12/2025 06:43:56,15,celsius,1, 25/12/2025 06:43:56.075,INIT,,127.0.0.1:45802,0.097,0,0,10,0.0313
 25/12/2025 06:43:56,1,10,2, 25/12/2025 06:43:56.076,DATA,"21116.000000,20.100000,20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000",127.0.0.1:39995,0.089,0,0,61,0.1258
 25/12/2025 06:43:56,8,10,2, 25/12/2025 06:43:56.076,DATA,"0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000,1.400000",127.0.0.1:51116,0.111,0,0,51,0.0921
 25/12/2025 06:43:56,15,10,2, 25/12/2025 06:43:56.076,DATA,"1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000,9.000000,10.000000",127.0.0.1:45802,0.103,0,0,51,0.0926
 25/12/2025 06:43:57,1,10,3, 25/12/2025 06:43:57.076,DATA,"21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000",127.0.0.1:39995,0.077,0,0,51,0.0969
 25/12/2025 06:43:57,8,10,3, 25/12/2025 06:43:57.076,DATA,"0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000,1.300000",127.0.0.1:51116,0.082,0,0,51,0.0761
 25/12/2025 06:43:57,15,10,3, 25/12/2025 06:43:57.077,DATA,"11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000,7.000000,8.000000",127.0.0.1:45802,0.092,0,0,51,0.1554
 25/12/2025 06:43:58,1,10,4, 25/12/2025 06:43:58.077,DATA,"22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000",127.0.0.1:39995,0.078,0,0,51,0.1460
 25/12/2025 06:43:58,15,10,4, 25/12/2025 06:43:58.078,DATA,"9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000,5.000000,6.000000",127.0.0.1:45802,0.096,0,0,51,0.0475
 25/12/2025 06:43:58,8,10,4, 25/12/2025 06:43:58.078,DATA,"1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000,1.200000",127.0.0.1:51116,0.083,0,0,51,0.0927
 25/12/2025 06:43:59,1,10,5, 25/12/2025 06:43:59.078,DATA,"23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000",127.0.0.1:39995,0.079,0,0,51,0.1040
 25/12/2025 06:43:59,15,10,5, 25/12/2025 06:43:59.079,DATA,"7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000,3.000000,4.000000",127.0.0.1:45802,0.093,0,0,51,0.0582
 25/12/2025 06:43:59,8,10,5, 25/12/2025 06:43:59.079,DATA,"1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000,1.100000",127.0.0.1:51116,0.083,0,0,51,0.0611
 25/12/2025 06:44:00,1,10,6, 25/12/2025 06:44:00.079,DATA,"24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000",127.0.0.1:39995,0.08,0,0,51,0.2055
 25/12/2025 06:44:00,15,10,6, 25/12/2025 06:44:00.080,DATA,"5.000000,6.000000,7.000000,8.000000,9.000000,10.000000,11.000000,12.000000,1.000000,2.000000",127.0.0.1:45802,0.095,0,0,51,0.0912
 25/12/2025 06:44:00,8,10,6, 25/12/2025 06:44:00.080,DATA,"1.200000,1.300000,1.400000,0.400000,0.500000,0.600000,0.700000,0.800000,0.900000,1.000000",127.0.0.1:51116,0.085,0,0,51,0.0656
 25/12/2025 06:44:01,1,10,7, 25/12/2025 06:44:01.080,DATA,"25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000",127.0.0.1:39995,0.081,0,0,51,0.1376
