server_timestamp,device_id,unit/batch_count,sequence_number,device_timestamp,message_type,payload,client_address,delay_seconds,duplicate_flag,gap_flag,packet_size,cpu_time_ms
 25/12/2025 03:41:06,1,10,18, 25/12/2025 03:41:06.270,DATA,"20.800000,20.900000,21.000000,21.100000,21.200000,21.300000,21.400000,21.500000,21.600000,21.700000",127.0.0.1:48060,0.271,0,0,51,0.0909
 25/12/2025 03:41:07,1,10,19, 25/12/2025 03:41:07.273,DATA,"21.800000,21.900000,22.000000,22.100000,22.200000,22.300000,22.400000,22.500000,22.600000,22.700000",127.0.0.1:48060,0.274,0,0,51,0.1471
 25/12/2025 03:41:08,1,10,20, 25/12/2025 03:41:08.275,DATA,"22.800000,22.900000,23.000000,23.100000,23.200000,23.300000,23.400000,23.500000,23.600000,23.700000",127.0.0.1:48060,0.276,0,0,51,0.1014
 25/12/2025 03:41:09,1,10,21, 25/12/2025 03:41:09.276,DATA,"23.800000,23.900000,24.000000,24.100000,24.200000,24.300000,24.400000,24.500000,24.600000,24.700000",127.0.0.1:48060,0.277,0,0,51,0.0946
 25/12/2025 03:41:10,1,10,22, 25/12/2025 03:41:10.279,DATA,"24.800000,24.900000,25.000000,25.100000,25.200000,25.300000,25.400000,25.500000,25.600000,25.700000",127.0.0.1:48060,0.28,0,0,51,0.1208
 25/12/2025 03:41:12,1,10,24, 25/12/2025 03:41:12.296,DATA,"27.200000,27.300000,27.400000,27.500000,27.600000,27.700000,27.800000,27.900000,21116.000000,20.100000",127.0.0.1:48060,0.297,0,1,56,0.4990
 25/12/2025 03:41:13,1,10,23, 25/12/2025 03:41:11.288,DATA,"25.800000,25.900000,26.000000,26.100000,26.200000,26.300000,26.800000,26.900000,27.000000,27.100000",127.0.0.1:48060,2.341,0,0,51,0.3345
 25/12/2025 03:41:13,1,10,25, 25/12/2025 03:41:13.304,DATA,"20.200000,20.300000,20489.400000,-34.500000,0.000050,20.700000,20.800000,20.900000,21.000000,21.100000",127.0.0.1:48060,0.305,0,0,56,0.1038
 25/12/2025 03:41:14,1,10,26, 25/12/2025 03:41:14.310,DATA,"21.200000,21.300000,21.400000,21.500000,21.600000,21.700000,21.800000,21.900000,22.000000,22.100000",127.0.0.1:48060,0.311,0,0,51,0.1310
 25/12/2025 03:41:15,1,10,27, 25/12/2025 03:41:15.317,DATA,"22.200000,22.300000,22.400000,22.500000,22.600000,22.700000,22.800000,22.900000,23.000000,23.100000",127.0.0.1:48060,0.318,0,0,51,0.1027
 25/12/2025 03:41:16,1,10,28, 25/12/2025 03:41:16.323,DATA,"23.200000,23.300000,23.400000,23.500000,23.600000,23.700000,23.800000,23.900000,24.000000,24.100000",127.0.0.1:48060,0.324,0,0,51,0.1225
 25/12/2025 03:41:17,1,10,29, 25/12/2025 03:41:17.329,DATA,"24.200000,24.300000,24.400000,24.500000,24.600000,24.700000,24.800000,24.900000,25.000000,25.100000",127.0.0.1:48060,0.33,0,0,51,0.0992
 25/12/2025 03:41:18,1,10,30, 25/12/2025 03:41:18.332,DATA,"25.200000,25.300000,25.400000,25.500000,25.600000,25.700000,25.800000,25.900000,26.000000,26.100000",127.0.0.1:48060,0.333,0,0,51,0.1008
